TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341173.972748,17.3421,-103.38,-19.25,8.0,116.83,28.57,19.234,,,,,,,,1781.0
1691341173.982748,31.3228,-103.13,-17.13,8.0,116.83,28.57,19.234,,,,,,,,1383.0
1691341173.992748,1.0254,-103.31,-16.66,6.45,135.87,0.0,19.234,,,,,,,,1340.4666666666667
1691341174.002748,24.0592,-103.69,-19.19,6.45,135.87,0.0,20.242,,,,,,,,1750.0
1691341174.012748,16.4251,-103.69,-19.19,6.45,135.87,0.0,20.242,,,,,,,,1789.0
1691341174.022748,66.275,-103.56,-18.94,7.25,127.0,11.11,20.242,,,,,,,,1397.5
1691341174.032748,5.1292,-103.19,-19.31,10.0,117.33,10.34,20.242,,,,,,,,2196.0
1691341174.042748,1.5229,-103.19,-19.31,10.0,117.33,10.34,20.242,,,,,,,,1549.5
1691341174.052748,49.5234,-103.19,-19.31,7.67,94.33,8.57,20.242,,,,,,,,1087.3333333333333
1691341174.062748,17.9182,-103.19,-19.31,7.67,94.33,8.57,20.242,,,,,,,,1291.3333333333333
1691341174.072748,1.0254,-103.19,-19.31,7.33,136.0,16.67,20.242,,,,,,,,1585.5
1691341174.082748,23.0216,-103.31,-16.81,7.33,136.0,16.67,20.242,,,,,,,,775.3333333333335
1691341174.0927482,22.0358,-103.31,-16.81,7.33,136.0,16.67,20.242,,,,,,,,1347.6875
1691341174.1027482,41.9421,-103.44,-19.25,6.82,119.79,2.94,20.242,,,,,,,,1733.0
1691341174.1127481,6.6607,-102.75,-18.63,8.33,137.0,0.0,20.242,,,,,,,,1621.0
1691341174.1227481,19.9242,-102.09,-17.84,8.33,137.0,0.0,20.242,,,,,,,,1143.0
1691341174.1327481,26.6267,-102.09,-17.84,8.23,116.95,20.0,20.242,,,,,,,,1670.0
1691341174.142748,26.1565,-102.0,-18.56,8.75,103.67,8.33,20.242,,,,,,,,1670.0
1691341174.152748,1.0245,-102.31,-18.19,8.75,103.67,8.33,20.242,,,,,,,,1621.0
1691341174.162748,37.8766,-102.31,-18.19,8.55,119.35,23.53,20.242,,,,,,,,693.0
1691341174.172748,27.1062,-102.44,-18.44,8.55,119.35,23.53,20.242,,,,,,,,1405.5
1691341174.182748,14.3245,-102.44,-18.44,8.55,119.35,23.53,20.242,,,,,,,,1668.0
1691341174.192748,1.5389,-102.44,-18.44,10.58,140.33,0.0,20.242,,,,,,,,1597.5
1691341174.202748,42.4535,-103.0,-19.0,10.58,140.33,0.0,20.242,,,,,,,,1597.5
1691341174.212748,25.5311,-103.0,-19.0,7.55,132.08,10.0,20.242,,,,,,,,1597.5
1691341174.222748,33.3267,-103.0,-19.0,7.55,132.08,10.0,20.242,,,,,,,,1597.5
1691341174.232748,3.0659,-103.81,-19.81,7.55,132.08,10.0,20.242,,,,,,,,1597.5
1691341174.242748,14.3532,-103.81,-19.81,7.27,138.33,10.64,20.242,,,,,,,,1597.5
1691341174.252748,24.1171,-103.81,-19.81,7.27,138.33,10.64,20.242,,,,,,,,1597.5
1691341174.262748,27.5901,-103.81,-19.81,7.27,138.33,10.64,20.242,,,,,,,,1597.5
1691341174.272748,4.6149,-103.19,-19.0,7.27,138.33,10.64,20.242,,,,,,,,1597.5
1691341174.282748,40.9682,-103.19,-19.0,7.27,138.33,10.64,20.242,,,,,,,,1597.5
1691341174.292748,1.0197,-103.19,-19.0,9.27,99.91,23.53,20.242,,,,,,,,1597.5
1691341174.302748,45.2642,-103.19,-19.0,9.27,99.91,23.53,20.242,,,,,,,,1597.5
1691341174.312748,1.0208,-103.19,-19.0,8.83,128.33,19.44,20.242,,,,,,,,1781.0
1691341174.322748,38.5233,-103.88,-18.31,8.18,127.18,2.94,20.242,,,,,,,,1125.3333333333333
1691341174.332748,41.9588,-103.75,-17.88,8.18,127.18,2.94,20.242,,,,,,,,1561.5
1691341174.3427482,14.2775,-103.75,-17.88,5.15,138.27,8.57,20.242,,,,,,,,1781.0
1691341174.3527482,1.0303,-103.13,-18.94,5.15,138.27,8.57,20.242,,,,,,,,927.3333333333335
1691341174.3627481,42.9822,-103.13,-18.94,5.58,112.67,8.33,20.242,,,,,,,,1366.0
1691341174.3727481,23.5638,-102.88,-18.5,5.58,112.67,8.33,20.242,,,,,,,,1239.0
1691341174.3827481,17.4097,-102.0,-18.19,7.83,140.0,8.33,20.242,,,,,,,,1525.5
1691341174.392748,4.6080000000000005,-102.63,-18.75,6.92,137.0,0.0,20.242,,,,,,,,1382.0
1691341174.402748,16.3676,-102.88,-18.13,6.92,137.0,0.0,20.242,,,,,,,,1287.0
1691341174.412748,34.1096,-103.13,-20.63,7.08,104.0,0.0,20.242,,,,,,,,935.0
1691341174.422748,40.639,-103.13,-20.63,7.08,104.0,0.0,20.242,,,,,,,,1255.0
1691341174.432748,0.0,-102.69,-20.31,8.83,129.67,4.26,20.242,,,,,,,,1299.75
1691341174.442748,4.6016,-102.31,-20.06,8.83,129.67,4.26,20.242,,,,,,,,1054.5
1691341174.452748,37.4209,-102.31,-20.06,8.25,114.33,12.5,20.242,,,,,,,,1980.0
1691341174.462748,23.0677,-102.31,-20.06,10.44,98.67,8.0,20.242,,,,,,,,2004.0
1691341174.472748,1.5363,-102.31,-20.06,10.44,98.67,8.0,20.242,,,,,,,,1695.0
1691341174.482748,16.3824,-102.31,-20.06,8.08,133.67,10.26,20.242,,,,,,,,1329.75
1691341174.492748,20.9899,-102.31,-20.06,6.75,140.67,2.08,20.242,,,,,,,,1186.5
1691341174.502748,30.6771,-101.81,-19.63,6.75,140.67,2.08,20.242,,,,,,,,1455.0
1691341174.512748,5.6405,-101.5,-18.25,8.18,122.18,28.57,20.242,,,,,,,,1621.0
1691341174.522748,2.0346,-101.38,-18.56,6.33,112.33,0.0,20.242,,,,,,,,1559.0
1691341174.532748,53.016999999999996,-101.38,-18.56,6.33,112.33,0.0,20.242,,,,,,,,905.0
1691341174.542748,28.695,-102.03,-19.69,6.27,91.81,0.0,20.242,,,,,,,,963.6666666666665
1691341174.552748,1.5372,-102.03,-19.69,8.18,105.64,0.0,20.242,,,,,,,,980.6666666666665
1691341174.562748,16.384,-101.5,-17.25,8.18,105.64,0.0,20.242,,,,,,,,1525.0
1691341174.572748,13.2987,-101.5,-17.25,8.18,105.64,0.0,20.242,,,,,,,,2052.0
1691341174.582748,37.3573,-102.25,-19.44,8.18,105.64,0.0,20.242,,,,,,,,1908.0
1691341174.5927482,3.0726,-101.94,-18.5,10.82,142.0,10.87,20.242,,,,,,,,1642.75
1691341174.6027482,28.6835,-101.94,-18.5,10.82,142.0,10.87,20.242,,,,,,,,321.0
1691341174.6127481,2.5613,-101.94,-18.5,10.82,142.0,10.87,20.242,,,,,,,,2004.0
1691341174.6227481,60.3677,-103.19,-18.38,9.17,131.92,11.11,20.242,,,,,,,,2219.0
1691341174.6327481,4.5997,-103.38,-18.81,9.17,131.92,11.11,20.242,,,,,,,,1088.0
1691341174.642748,17.4446,-103.56,-19.06,8.91,117.56,8.33,20.242,,,,,,,,2196.0
1691341174.652748,1.0247,-103.56,-19.06,8.91,117.56,8.33,20.242,,,,,,,,2196.0
1691341174.662748,61.9025,-103.56,-19.06,8.91,117.56,8.33,20.242,,,,,,,,2196.0
1691341174.672748,1.0242,-103.56,-19.06,8.91,117.56,8.33,20.242,,,,,,,,2196.0
1691341174.682748,27.6149,-103.56,-19.06,10.33,97.0,10.87,20.242,,,,,,,,2196.0
1691341174.692748,17.4185,-102.63,-19.0,10.33,97.0,10.87,20.242,,,,,,,,2196.0
1691341174.702748,29.7019,-102.63,-19.0,10.33,97.0,10.87,20.242,,,,,,,,839.0
1691341174.712748,4.6103,-102.81,-18.72,7.83,136.0,0.0,20.242,,,,,,,,839.0
1691341174.722748,18.9402,-103.38,-17.88,7.5,129.9,10.0,20.242,,,,,,,,1346.25
1691341174.732748,11.7795,-103.38,-17.88,7.5,129.9,10.0,20.242,,,,,,,,11.0
1691341174.742748,34.28,-103.69,-19.38,12.25,126.67,0.0,20.242,,,,,,,,1637.0
1691341174.752748,1.0251,-103.69,-19.38,12.25,126.67,0.0,20.242,,,,,,,,1319.0
1691341174.762748,17.9182,-102.69,-19.63,12.25,126.67,0.0,20.242,,,,,,,,2530.5
1691341174.772748,16.3873,-102.69,-19.63,12.25,126.67,0.0,20.242,,,,,,,,2437.0
1691341174.782748,15.3477,-102.69,-19.63,12.25,126.67,0.0,20.242,,,,,,,,1791.0
1691341174.792748,1.0249,-103.06,-19.19,12.25,126.67,0.0,20.242,,,,,,,,2689.0
1691341174.802748,15.3569,-102.88,-19.0,12.25,126.67,0.0,20.242,,,,,,,,1980.0
1691341174.812748,26.6293,-102.31,-17.38,9.0,97.67,38.89,20.242,,,,,,,,2865.0
1691341174.822748,21.9962,-102.88,-18.5,9.0,97.67,38.89,20.242,,,,,,,,1670.0
1691341174.832748,3.5862,-103.06,-18.44,8.5,105.67,0.0,20.242,,,,,,,,794.0
1691341174.8427482,19.4172,-103.06,-18.44,6.08,83.33,2.78,20.242,,,,,,,,1050.0
1691341174.8527482,23.5779,-103.06,-18.44,6.0,78.0,0.0,20.242,,,,,,,,1167.3333333333333
1691341174.8627481,28.6978,-103.06,-18.44,6.0,78.0,0.0,20.242,,,,,,,,926.0
1691341174.8727481,1.0243,-104.06,-19.13,6.2,92.74,0.0,20.242,,,,,,,,1293.3333333333333
1691341174.8827481,13.2854,-104.06,-19.13,6.2,92.74,0.0,20.242,,,,,,,,1546.333333333333
1691341174.892748,23.0677,-103.69,-18.88,6.2,92.74,0.0,20.242,,,,,,,,1909.0
1691341174.902748,17.4167,-103.69,-18.88,6.2,92.74,0.0,20.242,,,,,,,,1909.0
1691341174.912748,1.0244,-103.44,-18.06,9.6,88.95,33.33,20.242,,,,,,,,1909.0
1691341174.922748,20.925,-103.31,-19.06,7.36,82.45,0.0,20.242,,,,,,,,1909.0
1691341174.932748,32.3239,-103.31,-19.06,7.36,82.45,0.0,20.242,,,,,,,,1909.0
1691341174.942748,8.6685,-102.88,-20.25,7.36,82.45,0.0,20.242,,,,,,,,1909.0
1691341174.952748,1.0289,-102.88,-20.25,8.6,91.08,12.12,20.242,,,,,,,,1659.0
1691341174.962748,39.936,-102.88,-20.25,10.67,78.0,23.53,20.242,,,,,,,,1740.0
1691341174.972748,24.064,-101.69,-18.94,10.67,78.0,23.53,20.242,,,,,,,,1275.3333333333333
1691341174.982748,15.3646,-101.19,-17.0,10.67,78.0,23.53,20.242,,,,,,,,1323.3333333333333
1691341174.992748,1.0228,-101.19,-17.0,10.67,78.0,23.53,20.242,,,,,,,,1472.666666666667
1691341175.002748,23.5732,-101.75,-17.13,10.67,78.0,23.53,20.769000000000002,,,,,,,,1163.3333333333333
1691341175.012748,14.3346,-101.75,-17.13,10.67,78.0,23.53,20.769000000000002,,,,,,,,1275.3333333333333
1691341175.022748,16.384,-102.13,-18.69,12.11,95.37,3.13,20.769000000000002,,,,,,,,1280.6666666666667
1691341175.032748,19.97,-102.13,-18.69,12.11,95.37,3.13,20.769000000000002,,,,,,,,1280.6666666666667
1691341175.042748,10.7305,-101.81,-17.5,12.11,95.37,3.13,20.769000000000002,,,,,,,,2292.0
1691341175.052748,27.6757,-101.63,-18.44,10.09,74.36,8.57,20.769000000000002,,,,,,,,1194.0
1691341175.062748,24.0616,-101.63,-18.44,10.09,74.36,8.57,20.769000000000002,,,,,,,,1194.0
1691341175.072748,1.0208,-101.63,-18.44,8.08,72.33,0.0,20.769000000000002,,,,,,,,1194.0
1691341175.082748,31.3197,-101.63,-18.44,8.08,72.33,0.0,20.769000000000002,,,,,,,,1337.0
1691341175.0927482,41.9924,-101.63,-18.44,8.08,72.33,0.0,20.769000000000002,,,,,,,,1131.6666666666667
1691341175.1027482,12.7338,-101.63,-18.44,8.08,72.33,0.0,20.769000000000002,,,,,,,,1439.666666666667
1691341175.1127481,1.5459,-101.63,-18.44,10.27,92.18,2.94,20.769000000000002,,,,,,,,1278.3333333333333
1691341175.1227481,27.1224,-101.63,-18.44,12.58,80.67,5.56,20.769000000000002,,,,,,,,1407.0
1691341175.1327481,4.6094,-101.63,-18.44,12.58,80.67,5.56,20.769000000000002,,,,,,,,1626.333333333333
1691341175.142748,64.9785,-101.16,-17.38,12.58,80.67,5.56,20.769000000000002,,,,,,,,1626.333333333333
1691341175.152748,6.6627,-101.94,-17.13,12.58,80.67,5.56,20.769000000000002,,,,,,,,820.6666666666665
1691341175.162748,19.9361,-101.94,-17.13,9.92,85.88,15.28,20.769000000000002,,,,,,,,935.3333333333335
1691341175.172748,35.3669,-102.94,-18.0,9.92,85.88,15.28,20.769000000000002,,,,,,,,1343.6666666666667
1691341175.182748,15.3615,-101.25,-18.38,9.92,85.88,15.28,20.769000000000002,,,,,,,,1407.666666666667
1691341175.192748,1.0198,-100.88,-18.13,9.92,85.88,15.28,20.769000000000002,,,,,,,,2481.0
1691341175.202748,22.1222,-100.88,-18.13,9.92,85.88,15.28,20.769000000000002,,,,,,,,1167.0
1691341175.212748,18.8591,-100.13,-18.06,9.92,85.88,15.28,20.769000000000002,,,,,,,,924.6666666666665
1691341175.222748,42.9908,-100.44,-18.13,7.42,89.0,2.78,20.769000000000002,,,,,,,,908.6666666666665
1691341175.232748,1.0277,-100.31,-17.0,7.42,89.0,2.78,20.769000000000002,,,,,,,,1764.0
1691341175.242748,40.4197,-100.31,-17.0,7.42,89.0,2.78,20.769000000000002,,,,,,,,940.6666666666665
1691341175.252748,49.4464,-100.31,-17.0,8.55,79.18,2.94,20.769000000000002,,,,,,,,940.6666666666665
1691341175.262748,23.0515,-100.63,-17.63,8.55,79.18,2.94,20.769000000000002,,,,,,,,940.6666666666665
1691341175.272748,1.5445,-101.19,-17.25,7.75,72.67,13.89,20.769000000000002,,,,,,,,940.6666666666665
1691341175.282748,15.36,-101.81,-17.69,7.75,72.67,13.89,20.769000000000002,,,,,,,,940.6666666666665
1691341175.292748,28.6462,-102.06,-18.06,7.75,72.67,13.89,20.769000000000002,,,,,,,,891.3333333333335
1691341175.302748,34.3177,-102.06,-18.06,7.0,72.33,0.0,20.769000000000002,,,,,,,,987.3333333333335
1691341175.312748,1.0245,-101.88,-18.09,7.55,86.36,0.0,20.769000000000002,,,,,,,,919.3333333333335
1691341175.322748,30.619,-101.88,-18.09,7.55,86.36,0.0,20.769000000000002,,,,,,,,996.6666666666665
1691341175.332748,44.1202,-101.88,-18.63,8.42,84.33,0.0,20.769000000000002,,,,,,,,1047.3333333333333
1691341175.3427482,14.3088,-101.88,-18.63,8.42,84.33,0.0,20.769000000000002,,,,,,,,959.3333333333335
1691341175.3527482,4.6223,-101.44,-18.06,8.3,71.88,0.0,20.769000000000002,,,,,,,,1257.0
1691341175.3627481,5.122000000000001,-101.44,-18.06,10.55,85.36,14.71,20.769000000000002,,,,,,,,694.0
1691341175.3727481,20.9878,-102.44,-18.13,10.55,85.36,14.71,20.769000000000002,,,,,,,,694.0
1691341175.3827481,15.872,-102.44,-18.13,12.2,79.35,18.75,20.769000000000002,,,,,,,,808.6666666666665
1691341175.392748,1.0244,-102.44,-18.13,12.2,79.35,18.75,20.769000000000002,,,,,,,,1037.3333333333333
1691341175.402748,25.0805,-102.25,-18.25,11.91,77.44,5.71,20.769000000000002,,,,,,,,1232.6666666666667
1691341175.412748,30.6924,-102.25,-18.25,10.67,84.0,2.78,20.769000000000002,,,,,,,,1181.3333333333333
1691341175.422748,20.9878,-102.25,-18.25,10.67,84.0,2.78,20.769000000000002,,,,,,,,1493.0
1691341175.432748,40.7562,-102.25,-18.25,12.25,80.33,2.78,20.769000000000002,,,,,,,,1353.6666666666667
1691341175.442748,27.6812,-102.13,-19.38,12.25,80.33,2.78,20.769000000000002,,,,,,,,1353.6666666666667
1691341175.452748,10.7081,-102.13,-19.38,11.91,80.64,29.41,20.769000000000002,,,,,,,,1353.6666666666667
1691341175.462748,25.8039,-102.19,-18.25,11.67,83.33,0.0,20.769000000000002,,,,,,,,1353.6666666666667
1691341175.472748,28.695,-102.19,-18.25,11.67,83.33,0.0,20.769000000000002,,,,,,,,1353.6666666666667
1691341175.482748,16.366,-102.19,-18.25,11.67,83.33,0.0,20.769000000000002,,,,,,,,1353.6666666666667
1691341175.492748,25.576999999999998,-101.75,-19.25,10.64,58.05,8.57,20.769000000000002,,,,,,,,1353.6666666666667
1691341175.502748,26.166999999999998,-101.75,-19.25,10.64,58.05,8.57,20.769000000000002,,,,,,,,1016.0
1691341175.512748,15.8768,-101.75,-19.25,10.64,58.05,8.57,20.769000000000002,,,,,,,,1287.0
1691341175.522748,11.7713,-101.78,-18.16,10.64,58.05,8.57,20.769000000000002,,,,,,,,820.5
1691341175.532748,25.6128,-102.25,-18.81,10.55,85.32,0.0,20.769000000000002,,,,,,,,607.6666666666666
1691341175.542748,32.7549,-102.13,-18.44,10.08,74.67,2.5,20.769000000000002,,,,,,,,1197.3333333333333
1691341175.552748,26.5974,-102.13,-18.44,10.08,74.67,2.5,20.769000000000002,,,,,,,,1200.0
1691341175.562748,40.7238,-100.69,-17.53,10.36,91.09,0.0,20.769000000000002,,,,,,,,1056.0
1691341175.572748,30.9148,-100.69,-17.53,10.36,91.09,0.0,20.769000000000002,,,,,,,,1836.0
1691341175.582748,1.0134,-100.19,-17.81,10.36,91.09,0.0,20.769000000000002,,,,,,,,1451.333333333333
1691341175.5927482,59.9919,-100.19,-17.69,10.6,91.65,18.18,20.769000000000002,,,,,,,,1283.0
1691341175.6027482,10.2472,-100.19,-17.69,9.0,86.5,8.33,20.769000000000002,,,,,,,,1326.3333333333333
1691341175.6127481,30.7046,-100.19,-17.69,9.0,86.5,8.33,20.769000000000002,,,,,,,,1592.666666666667
1691341175.6227481,25.5949,-100.19,-17.69,11.08,94.67,0.0,20.769000000000002,,,,,,,,1664.666666666667
1691341175.6327481,53.7869,-100.19,-17.69,10.9,96.17,6.06,20.769000000000002,,,,,,,,1664.666666666667
1691341175.642748,11.245999999999999,-99.81,-18.31,10.9,96.17,6.06,20.769000000000002,,,,,,,,1566.0
1691341175.652748,50.7235,-99.81,-18.31,11.17,86.92,12.12,20.769000000000002,,,,,,,,1385.666666666667
1691341175.662748,28.6978,-99.13,-17.0,11.17,86.92,12.12,20.769000000000002,,,,,,,,1249.6666666666667
1691341175.672748,48.0511,-99.31,-18.56,11.17,86.92,12.12,20.769000000000002,,,,,,,,2769.0
1691341175.682748,11.273,-99.38,-18.06,13.29,80.96,5.26,20.769000000000002,,,,,,,,1940.0
1691341175.692748,38.171,-99.38,-18.06,12.64,95.14,3.23,20.769000000000002,,,,,,,,1701.0
1691341175.702748,1.0329,-99.81,-17.38,12.64,95.14,3.23,20.769000000000002,,,,,,,,2282.0
1691341175.712748,58.7859,-99.81,-17.38,11.33,132.17,5.56,20.769000000000002,,,,,,,,2386.0
1691341175.722748,15.3846,-99.81,-17.38,11.33,132.17,5.56,20.769000000000002,,,,,,,,693.0
1691341175.732748,41.8877,-101.19,-19.31,11.33,132.17,5.56,20.769000000000002,,,,,,,,1527.0
1691341175.742748,11.7819,-100.56,-18.69,12.58,108.94,8.11,20.769000000000002,,,,,,,,1527.0
1691341175.752748,38.4924,-100.56,-18.69,12.0,84.88,4.17,20.769000000000002,,,,,,,,1957.0
1691341175.762748,33.0519,-100.44,-17.56,12.0,84.88,4.17,20.769000000000002,,,,,,,,1566.0
1691341175.772748,33.4439,-100.44,-17.56,10.55,115.59,5.88,20.769000000000002,,,,,,,,1764.0
1691341175.782748,18.4652,-100.25,-18.75,10.55,115.59,5.88,20.769000000000002,,,,,,,,1463.0
1691341175.792748,62.7751,-100.0,-19.06,10.58,119.08,36.11,20.769000000000002,,,,,,,,935.0
1691341175.802748,2.0515,-100.0,-19.06,10.58,119.08,36.11,20.769000000000002,,,,,,,,1399.0
1691341175.812748,31.2008,-100.0,-19.06,6.0,117.45,9.68,20.769000000000002,,,,,,,,1399.0
1691341175.822748,1.0248,-100.31,-18.44,7.92,90.08,11.76,20.769000000000002,,,,,,,,903.0
1691341175.832748,57.3211,-100.31,-18.44,7.92,90.08,11.76,20.769000000000002,,,,,,,,587.0
1691341175.8427482,14.335999999999999,-100.31,-18.44,10.25,99.08,0.0,20.769000000000002,,,,,,,,587.0
1691341175.8527482,43.9968,-101.13,-18.06,10.25,99.08,0.0,20.769000000000002,,,,,,,,858.0
1691341175.8627481,29.695999999999998,-101.19,-18.03,11.42,127.0,0.0,20.769000000000002,,,,,,,,1007.0
1691341175.8727481,29.6397,-101.19,-18.03,11.42,127.0,0.0,20.769000000000002,,,,,,,,1597.5
1691341175.8827481,32.3271,-101.19,-18.03,11.42,127.0,0.0,20.769000000000002,,,,,,,,391.5
1691341175.892748,17.3993,-101.5,-19.06,9.58,106.33,2.78,20.769000000000002,,,,,,,,1462.0
1691341175.902748,24.0736,-101.5,-19.06,9.58,106.33,2.78,20.769000000000002,,,,,,,,1526.0
1691341175.912748,38.9081,-101.5,-19.06,10.5,130.17,0.0,20.769000000000002,,,,,,,,1622.0
1691341175.922748,9.7154,-101.63,-18.44,10.5,130.17,0.0,20.769000000000002,,,,,,,,1685.0
1691341175.932748,15.3831,-101.63,-18.44,12.58,104.17,45.83,20.769000000000002,,,,,,,,892.3333333333335
1691341175.942748,56.32,-101.81,-20.06,12.58,104.17,45.83,20.769000000000002,,,,,,,,1143.0
1691341175.952748,16.3889,-101.75,-18.25,12.58,104.17,45.83,20.769000000000002,,,,,,,,1764.0
1691341175.962748,42.498000000000005,-101.75,-18.25,9.83,94.25,2.78,20.769000000000002,,,,,,,,1052.3333333333333
1691341175.972748,40.3231,-103.31,-20.13,9.83,94.25,2.78,20.769000000000002,,,,,,,,881.6666666666665
1691341175.982748,26.7417,-103.31,-20.13,7.42,118.33,0.0,20.769000000000002,,,,,,,,1041.0
1691341175.992748,17.3577,-103.31,-20.13,7.45,117.27,0.0,20.769000000000002,,,,,,,,892.3333333333335
1691341176.002748,36.3702,-103.31,-20.13,7.45,117.27,0.0,32.032,,,,,,,,1239.0
1691341176.012748,29.7019,-103.31,-20.13,7.83,116.33,0.0,32.032,,,,,,,,1334.0
1691341176.022748,36.3629,-102.06,-19.31,9.75,140.33,0.0,32.032,,,,,,,,1780.0
1691341176.032748,24.5711,-101.56,-17.63,9.75,140.33,0.0,32.032,,,,,,,,1637.0
1691341176.042748,27.1768,-101.56,-17.63,12.33,101.83,4.17,32.032,,,,,,,,1227.3333333333333
1691341176.052748,51.9125,-101.63,-17.94,12.33,101.83,4.17,32.032,,,,,,,,1227.3333333333333
1691341176.062748,5.1318,-101.63,-17.94,11.2,141.2,0.0,32.032,,,,,,,,1227.3333333333333
1691341176.072748,37.9107,-101.88,-18.31,12.27,116.64,38.24,32.032,,,,,,,,1227.3333333333333
1691341176.082748,44.107,-102.31,-19.0,12.27,116.64,38.24,32.032,,,,,,,,1227.3333333333333
1691341176.0927482,59.0554,-102.25,-19.5,8.0,138.09,8.82,32.032,,,,,,,,1227.3333333333333
1691341176.1027482,30.8806,-102.25,-19.5,8.0,138.09,8.82,32.032,,,,,,,,1227.3333333333333
1691341176.1127481,1.0249,-102.25,-19.5,8.0,138.09,8.82,32.032,,,,,,,,1227.3333333333333
1691341176.1227481,58.8271,-102.19,-19.5,8.0,138.09,8.82,32.032,,,,,,,,1227.3333333333333
1691341176.1327481,31.7408,-102.25,-18.75,8.0,138.09,8.82,32.032,,,,,,,,1227.3333333333333
1691341176.142748,38.3501,-102.25,-18.75,10.43,130.05,9.68,32.032,,,,,,,,1227.3333333333333
1691341176.152748,48.7082,-102.13,-18.38,10.43,130.05,9.68,32.032,,,,,,,,1227.3333333333333
1691341176.162748,2.0447,-102.13,-18.38,10.43,130.05,9.68,32.032,,,,,,,,1227.3333333333333
1691341176.172748,22.0623,-102.31,-17.75,10.43,130.05,9.68,32.032,,,,,,,,1227.3333333333333
1691341176.182748,9.1949,-102.31,-17.75,9.91,65.93,33.33,32.032,,,,,,,,1227.3333333333333
1691341176.192748,39.3689,-102.31,-17.75,7.42,101.08,4.26,32.032,,,,,,,,1227.3333333333333
1691341176.202748,43.1547,-102.31,-17.75,6.67,111.42,8.51,32.032,,,,,,,,1146.6666666666667
1691341176.212748,1.0249,-102.19,-18.63,6.67,111.42,8.51,32.032,,,,,,,,1071.0
1691341176.222748,28.6491,-102.13,-18.63,6.67,111.42,8.51,32.032,,,,,,,,1238.25
1691341176.232748,62.0948,-101.88,-19.69,8.0,118.08,2.08,32.032,,,,,,,,1223.0
1691341176.242748,23.7341,-101.88,-19.69,8.0,118.08,2.08,32.032,,,,,,,,892.3333333333335
1691341176.252748,47.9468,-102.66,-18.28,8.0,118.08,2.08,32.032,,,,,,,,1502.0
1691341176.262748,32.9558,-102.88,-18.56,9.08,132.08,2.5,32.032,,,,,,,,1502.0
1691341176.272748,37.8124,-102.88,-18.56,9.08,132.08,2.5,32.032,,,,,,,,1502.0
1691341176.282748,11.7961,-102.88,-18.56,9.08,132.08,2.5,32.032,,,,,,,,1502.0
1691341176.292748,16.9045,-101.13,-17.63,13.91,116.33,5.41,32.032,,,,,,,,1502.0
1691341176.302748,30.72,-101.13,-17.63,13.91,116.33,5.41,32.032,,,,,,,,1502.0
1691341176.312748,61.4216,-101.38,-17.25,8.8,90.68,14.29,32.032,,,,,,,,1502.0
1691341176.322748,6.6567,-101.38,-17.25,8.8,90.68,14.29,32.032,,,,,,,,1502.0
1691341176.332748,59.2933,-101.38,-18.75,8.8,90.68,14.29,32.032,,,,,,,,1502.0
1691341176.3427482,30.8682,-101.94,-18.88,6.91,90.86,17.39,32.032,,,,,,,,1502.0
1691341176.3527482,8.6711,-100.56,-18.75,11.45,113.05,0.0,32.032,,,,,,,,1474.333333333333
1691341176.3627481,34.5772,-100.56,-18.75,11.45,113.05,0.0,32.032,,,,,,,,1717.5
1691341176.3727481,19.974,-100.56,-18.75,11.0,102.95,4.35,32.032,,,,,,,,2385.0
1691341176.3827481,17.4499,-100.69,-16.69,11.0,102.95,4.35,32.032,,,,,,,,1728.0
1691341176.392748,40.9477,-101.44,-16.69,8.5,118.58,6.45,32.032,,,,,,,,1645.0
1691341176.402748,9.729,-101.44,-16.69,8.5,118.58,6.45,32.032,,,,,,,,1106.0
1691341176.412748,45.065,-102.19,-17.5,6.25,122.0,0.0,32.032,,,,,,,,1606.0
1691341176.422748,3.5839999999999996,-102.81,-19.81,7.67,118.5,13.89,32.032,,,,,,,,1885.5
1691341176.432748,70.6489,-102.81,-19.81,7.64,106.18,0.0,32.032,,,,,,,,1233.0
1691341176.442748,37.3984,-102.25,-18.5,7.64,106.18,0.0,32.032,,,,,,,,1535.666666666667
1691341176.452748,22.0116,-102.25,-18.5,7.64,106.18,0.0,32.032,,,,,,,,1535.666666666667
1691341176.462748,47.5922,-102.25,-18.5,7.64,106.18,0.0,32.032,,,,,,,,1535.666666666667
1691341176.472748,19.4599,-103.13,-18.88,7.64,106.18,0.0,32.032,,,,,,,,1535.666666666667
1691341176.482748,40.9395,-102.75,-20.0,10.45,99.03,34.29,32.032,,,,,,,,1535.666666666667
1691341176.492748,24.0688,-102.75,-20.0,10.25,97.33,5.56,32.032,,,,,,,,1535.666666666667
1691341176.502748,49.5797,-102.63,-19.38,12.42,114.0,16.67,32.032,,,,,,,,1535.666666666667
1691341176.512748,20.004,-102.63,-19.38,12.42,114.0,16.67,32.032,,,,,,,,1535.666666666667
1691341176.522748,55.3071,-103.25,-19.19,9.25,130.67,0.0,32.032,,,,,,,,1535.666666666667
