TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691348854.062,32.8337,-99.5,-10.69,16.52,23.65,15.22,25.408,,,,,,,,1728.0
1691348854.072,16.4185,-98.88,-10.5,16.26,27.3,6.52,25.408,,,,,,,,1872.0
1691348854.082,11.2471,-98.63,-10.25,16.26,27.3,6.52,25.408,,,,,,,,1335.0
1691348854.092,46.8231,-98.56,-10.75,16.23,26.84,0.0,25.408,,,,,,,,1383.0
1691348854.1020002,7.7404,-98.88,-10.31,16.23,26.84,0.0,25.408,,,,,,,,2016.0
1691348854.1120002,25.5693,-98.75,-10.0,17.13,26.43,23.91,25.408,,,,,,,,1175.0
1691348854.1220002,31.6207,-98.75,-9.5,17.13,26.43,23.91,25.408,,,,,,,,1980.0
1691348854.1320002,19.0086,-98.69,-10.13,17.13,26.43,23.91,25.408,,,,,,,,1039.0
1691348854.1420002,48.1569,-98.31,-10.44,15.7,24.17,8.7,25.408,,,,,,,,1501.5
1691348854.1520002,6.6734,-97.94,-11.25,15.7,24.17,8.7,25.408,,,,,,,,1764.0
1691348854.1620002,35.2892,-97.56,-11.38,15.7,24.17,8.7,25.408,,,,,,,,1537.5
1691348854.1720002,63.9297,-97.5,-10.25,15.39,28.87,0.0,25.408,,,,,,,,2230.5
1691348854.1820002,1.0222,-97.44,-10.78,15.39,28.87,0.0,25.408,,,,,,,,2530.5
1691348854.1920002,54.6801,-97.44,-10.78,16.04,32.17,10.87,25.408,,,,,,,,1239.0
1691348854.2020001,14.3994,-97.75,-9.94,16.04,32.17,10.87,25.408,,,,,,,,1429.5
1691348854.2120001,16.6874,-98.19,-10.81,16.09,28.87,15.22,25.408,,,,,,,,2385.0
1691348854.222,32.1426,-98.31,-10.63,16.09,28.87,15.22,25.408,,,,,,,,2771.5
1691348854.232,15.3785,-98.56,-10.19,15.04,36.52,19.57,25.408,,,,,,,,2494.5
1691348854.242,1.0218,-98.56,-10.19,15.04,36.52,19.57,25.408,,,,,,,,1872.0
1691348854.252,29.7019,-97.91,-9.59,15.04,36.52,19.57,25.408,,,,,,,,1872.0
1691348854.262,15.3171,-97.91,-9.59,14.83,35.48,10.87,25.408,,,,,,,,2975.5
1691348854.272,6.6533,-97.31,-10.88,14.83,35.48,10.87,25.408,,,,,,,,1980.0
1691348854.282,16.4317,-97.31,-10.88,15.35,35.3,4.35,25.408,,,,,,,,1980.0
1691348854.292,25.6436,-97.31,-10.47,15.35,35.3,4.35,25.408,,,,,,,,1501.5
1691348854.302,9.7173,-97.31,-10.47,15.35,35.3,4.35,25.408,,,,,,,,3542.0
1691348854.312,8.7118,-97.66,-10.81,15.13,31.48,15.22,25.408,,,,,,,,1800.0
1691348854.322,14.3202,-97.66,-10.81,15.13,31.48,15.22,25.408,,,,,,,,999.0
1691348854.332,24.5294,-98.0,-10.75,15.04,18.09,8.7,25.408,,,,,,,,999.0
1691348854.342,22.0028,-98.31,-11.06,15.04,18.09,8.7,25.408,,,,,,,,1609.5
1691348854.3520002,24.1364,-98.44,-11.0,15.04,18.09,8.7,25.408,,,,,,,,999.0
1691348854.3620002,12.1724,-98.38,-11.13,15.22,20.52,4.35,25.408,,,,,,,,750.0
1691348854.3720002,5.1411,-98.19,-11.13,15.22,20.52,4.35,25.408,,,,,,,,233.0
1691348854.3820002,27.7479,-98.19,-10.63,15.57,19.13,0.0,25.408,,,,,,,,1239.0
1691348854.3920002,15.337,-98.28,-10.06,15.88,18.5,0.0,25.408,,,,,,,,1239.0
1691348854.4020002,17.9902,-98.28,-10.06,15.88,18.5,0.0,25.408,,,,,,,,999.0
1691348854.4120002,26.0599,-98.75,-10.63,15.88,18.5,0.0,25.408,,,,,,,,999.0
1691348854.4220002,5.6439,-98.75,-10.63,16.3,17.04,21.74,25.408,,,,,,,,1383.0
1691348854.4320002,24.016,-99.56,-10.44,16.3,17.04,21.74,25.408,,,,,,,,1527.0
1691348854.4420002,24.5465,-99.56,-10.44,15.35,23.83,4.35,25.408,,,,,,,,1143.0
1691348854.4520001,10.7552,-99.75,-10.0,15.35,23.83,4.35,25.408,,,,,,,,1527.0
1691348854.4620001,9.7583,-100.13,-9.44,15.35,23.83,4.35,25.408,,,,,,,,1527.0
1691348854.472,33.1573,-100.44,-11.31,15.87,23.65,10.87,25.408,,,,,,,,1527.0
1691348854.482,13.2392,-100.25,-11.31,15.87,23.65,10.87,25.408,,,,,,,,1239.0
1691348854.492,16.468,-99.88,-9.69,15.7,22.26,8.7,25.408,,,,,,,,1383.0
1691348854.502,25.1559,-99.44,-10.63,15.7,22.26,8.7,25.408,,,,,,,,1620.0
1691348854.512,2.5485,-99.25,-11.5,15.61,21.39,13.04,25.408,,,,,,,,501.0
1691348854.522,40.6758,-99.19,-10.75,15.61,21.39,13.04,25.408,,,,,,,,1383.0
1691348854.532,16.8036,-99.56,-9.31,15.61,21.39,13.04,25.408,,,,,,,,1383.0
1691348854.542,11.8554,-99.94,-10.94,15.48,23.3,8.7,25.408,,,,,,,,1501.5
1691348854.552,21.9436,-100.63,-10.47,15.48,23.3,8.7,25.408,,,,,,,,1071.0
1691348854.562,23.0515,-100.63,-10.47,15.3,22.09,4.35,25.408,,,,,,,,1407.0
1691348854.572,1.0255,-100.81,-11.44,15.3,22.09,4.35,25.408,,,,,,,,1151.0
1691348854.582,45.5452,-99.78,-11.28,15.87,24.17,4.35,25.408,,,,,,,,1407.0
1691348854.592,9.6892,-99.78,-11.28,15.87,24.17,4.35,25.408,,,,,,,,1407.0
1691348854.6020002,25.2318,-99.78,-11.28,15.87,24.17,4.35,25.408,,,,,,,,1191.0
1691348854.6120002,24.6055,-98.75,-11.63,16.09,27.65,6.52,25.408,,,,,,,,3502.0
1691348854.6220002,10.7252,-98.38,-10.56,16.09,27.65,6.52,25.408,,,,,,,,1383.0
1691348854.6320002,17.9739,-98.06,-10.94,16.17,24.0,13.04,25.408,,,,,,,,1527.0
1691348854.6420002,56.7922,-98.06,-9.38,16.17,24.0,13.04,25.408,,,,,,,,1143.0
1691348854.6520002,1.5358,-98.19,-8.94,16.17,24.0,13.04,25.408,,,,,,,,999.0
1691348854.6620002,65.9557,-98.44,-9.88,16.09,28.35,19.57,25.408,,,,,,,,1383.0
1691348854.6720002,49.049,-99.0,-10.13,16.09,28.35,19.57,25.408,,,,,,,,1764.0
1691348854.6820002,24.6105,-99.25,-10.69,14.04,24.35,6.52,25.408,,,,,,,,1287.0
1691348854.6920002,44.8095,-99.25,-11.31,13.36,24.73,0.0,25.408,,,,,,,,597.0
1691348854.7020001,45.4468,-98.88,-10.56,13.36,24.73,0.0,25.408,,,,,,,,1063.0
1691348854.7120001,8.6788,-98.81,-11.06,13.36,24.73,0.0,25.408,,,,,,,,1836.0
1691348854.722,29.6841,-98.81,-10.88,14.13,24.35,2.17,25.408,,,,,,,,1287.0
1691348854.732,51.8676,-98.31,-10.81,14.13,24.35,2.17,25.408,,,,,,,,3632.5
1691348854.742,41.8877,-97.75,-9.81,16.57,38.43,8.7,25.408,,,,,,,,2975.5
1691348854.752,5.6236,-97.63,-10.0,16.57,38.43,8.7,25.408,,,,,,,,2769.0
1691348854.762,63.5134,-97.31,-11.13,15.61,42.78,4.35,25.408,,,,,,,,1620.0
1691348854.772,18.9383,-96.81,-11.88,15.61,42.78,4.35,25.408,,,,,,,,3963.0
1691348854.782,12.2696,-96.81,-11.88,15.61,42.78,4.35,25.408,,,,,,,,233.0
1691348854.792,59.5707,-96.81,-11.88,16.35,41.22,2.17,25.408,,,,,,,,3182.0
1691348854.802,15.3831,-96.63,-9.81,16.35,41.22,2.17,25.408,,,,,,,,2446.5
1691348854.812,28.4275,-96.63,-12.0,16.35,41.22,2.17,25.408,,,,,,,,2769.0
1691348854.822,37.5789,-96.63,-11.44,18.43,38.61,8.7,25.408,,,,,,,,1908.0
1691348854.832,1.0162,-97.0,-10.63,18.43,38.61,8.7,25.408,,,,,,,,3584.5
1691348854.842,64.5552,-97.13,-9.94,18.43,38.61,8.7,25.408,,,,,,,,2975.5
1691348854.8520002,24.0592,-97.19,-9.31,17.87,37.57,8.7,25.408,,,,,,,,1800.0
1691348854.8620002,18.3842,-97.31,-10.0,17.87,37.57,8.7,25.408,,,,,,,,3662.0
1691348854.8720002,32.4018,-97.31,-10.0,18.0,37.57,2.17,25.408,,,,,,,,2434.5
1691348854.8820002,32.5402,-97.13,-10.97,18.0,37.57,2.17,25.408,,,,,,,,1692.0
1691348854.8920002,25.7312,-97.13,-10.97,18.0,37.57,2.17,25.408,,,,,,,,1980.0
1691348854.9020002,44.1379,-96.75,-11.0,18.13,30.61,13.04,25.408,,,,,,,,999.0
1691348854.9120002,1.0132,-96.88,-9.0,18.13,30.61,13.04,25.408,,,,,,,,2136.0
1691348854.9220002,48.049,-96.69,-10.13,17.96,34.61,2.17,25.408,,,,,,,,2254.5
1691348854.9320002,35.6247,-96.88,-12.19,17.96,34.61,2.17,25.408,,,,,,,,2292.0
1691348854.9420002,18.9307,-96.88,-9.94,17.96,34.61,2.17,25.408,,,,,,,,3083.5
1691348854.9520001,31.7472,-97.44,-9.31,18.43,32.7,17.39,25.408,,,,,,,,2136.0
1691348854.9620001,33.2567,-97.75,-10.13,16.39,35.3,8.7,25.408,,,,,,,,2293.9565217391305
1691348854.972,6.65,-97.75,-10.13,16.39,35.3,8.7,25.408,,,,,,,,1335.0
1691348854.982,23.0631,-98.84,-10.44,16.3,33.22,15.22,25.408,,,,,,,,2482.5
1691348854.992,22.9299,-99.25,-10.38,15.22,35.56,16.67,25.408,,,,,,,,1980.0
1691348855.002,13.3681,-99.38,-10.0,15.22,35.56,16.67,24.185,,,,,,,,1764.0
1691348855.012,32.7026,-99.38,-10.0,15.22,35.56,16.67,24.185,,,,,,,,1620.0
1691348855.022,21.0277,-99.06,-10.25,15.3,28.7,2.17,24.185,,,,,,,,1620.0
1691348855.032,25.4777,-98.69,-11.0,15.3,28.7,2.17,24.185,,,,,,,,1527.0
1691348855.042,20.5396,-98.75,-8.13,16.0,33.91,8.7,24.185,,,,,,,,2673.0
1691348855.052,36.4176,-98.88,-11.88,16.0,33.91,8.7,24.185,,,,,,,,1980.0
1691348855.062,14.1744,-99.0,-9.41,16.13,29.57,2.17,24.185,,,,,,,,2292.0
1691348855.072,22.2586,-99.19,-9.5,16.13,29.57,2.17,24.185,,,,,,,,749.0
1691348855.082,16.827,-99.19,-9.5,16.13,29.57,2.17,24.185,,,,,,,,1764.0
1691348855.092,39.4279,-99.31,-10.91,16.39,25.74,19.57,24.185,,,,,,,,1872.0
1691348855.1020002,9.7446,-99.31,-10.91,16.39,25.74,19.57,24.185,,,,,,,,1527.0
1691348855.1120002,43.0899,-98.56,-10.75,15.39,27.13,23.91,24.185,,,,,,,,1527.0
1691348855.1220002,7.6992,-98.75,-10.75,15.39,27.13,23.91,24.185,,,,,,,,1980.0
1691348855.1320002,43.9968,-98.31,-10.44,14.43,26.26,0.0,24.185,,,,,,,,1573.5
1691348855.1420002,28.6376,-98.31,-10.44,14.43,26.26,0.0,24.185,,,,,,,,2482.5
1691348855.1520002,48.7375,-97.25,-10.69,14.43,26.26,0.0,24.185,,,,,,,,1980.0
1691348855.1620002,17.3421,-97.13,-10.19,15.04,31.83,4.35,24.185,,,,,,,,1764.0
1691348855.1720002,38.4307,-96.5,-11.19,15.04,31.83,4.35,24.185,,,,,,,,1800.0
1691348855.1820002,19.956,-96.75,-10.44,15.39,28.87,8.7,24.185,,,,,,,,2769.0
1691348855.1920002,34.3555,-96.44,-10.5,15.39,28.87,8.7,24.185,,,,,,,,1537.5
1691348855.2020001,37.4622,-96.63,-9.25,15.3,27.48,8.7,24.185,,,,,,,,1800.0
1691348855.2120001,18.2658,-96.75,-10.5,15.3,27.48,8.7,24.185,,,,,,,,1335.0
1691348855.222,29.9114,-97.31,-8.56,15.3,27.48,8.7,24.185,,,,,,,,2578.5
1691348855.232,15.3355,-98.22,-10.16,15.35,32.52,13.04,24.185,,,,,,,,1620.0
1691348855.242,8.1773,-98.22,-10.16,15.35,32.52,13.04,24.185,,,,,,,,3215.5
1691348855.252,22.0557,-99.06,-8.94,15.35,32.52,13.04,24.185,,,,,,,,3704.5
1691348855.262,27.116999999999997,-99.63,-11.0,15.17,46.43,34.78,24.185,,,,,,,,3215.5
1691348855.272,15.3508,-100.41,-10.34,13.26,36.52,8.7,24.185,,,,,,,,1525.5
1691348855.282,32.3628,-100.41,-10.34,13.26,36.52,8.7,24.185,,,,,,,,2158.5
1691348855.292,37.2123,-101.69,-9.81,12.63,35.75,0.0,24.185,,,,,,,,1167.0
1691348855.302,16.4945,-101.94,-10.31,12.63,35.75,0.0,24.185,,,,,,,,1848.0
1691348855.312,26.4889,-102.19,-11.75,12.63,35.75,0.0,24.185,,,,,,,,1645.5
1691348855.322,36.2144,-102.19,-11.75,13.35,32.52,0.0,24.185,,,,,,,,2146.5
1691348855.332,22.0845,-102.69,-11.38,13.35,32.52,0.0,24.185,,,,,,,,645.0
1691348855.342,32.7647,-102.5,-10.81,13.74,22.78,19.57,24.185,,,,,,,,1405.5
1691348855.3520002,26.7229,-102.06,-9.13,13.74,22.78,19.57,24.185,,,,,,,,959.0
1691348855.3620002,7.6077,-102.19,-11.56,13.74,22.78,19.57,24.185,,,,,,,,1167.0
1691348855.3720002,21.2019,-101.94,-11.38,13.04,23.3,6.52,24.185,,,,,,,,1944.0
1691348855.3820002,27.0872,-101.13,-11.19,13.04,23.3,6.52,24.185,,,,,,,,1501.5
1691348855.3920002,4.5988,-100.75,-11.25,13.52,33.91,0.0,24.185,,,,,,,,1407.0
1691348855.4020002,35.4485,-100.81,-10.13,13.52,33.91,0.0,24.185,,,,,,,,2302.5
1691348855.4120002,15.3034,-100.63,-11.63,14.91,30.26,8.7,24.185,,,,,,,,2124.0
1691348855.4220002,27.6951,-99.63,-12.5,14.91,30.26,8.7,24.185,,,,,,,,2481.0
1691348855.4320002,23.0654,-99.34,-9.72,16.3,31.83,6.52,24.185,,,,,,,,1063.0
1691348855.4420002,18.3805,-99.34,-9.72,16.3,31.83,6.52,24.185,,,,,,,,2292.0
1691348855.4520001,16.9214,-99.5,-11.13,16.3,31.83,6.52,24.185,,,,,,,,1063.0
1691348855.4620001,18.432000000000002,-99.81,-9.69,16.65,24.52,6.52,24.185,,,,,,,,2124.0
1691348855.472,9.7241,-100.19,-10.94,16.65,24.52,6.52,24.185,,,,,,,,2385.0
1691348855.482,18.9668,-100.38,-9.06,16.83,24.52,13.04,24.185,,,,,,,,1239.0
1691348855.492,25.0429,-100.19,-8.44,16.83,24.52,13.04,24.185,,,,,,,,1335.0
1691348855.502,30.3324,-100.19,-8.44,16.35,23.3,8.7,24.185,,,,,,,,533.0
1691348855.512,13.7923,-99.75,-10.0,16.35,23.3,8.7,24.185,,,,,,,,1527.0
1691348855.522,6.6739999999999995,-99.63,-7.69,16.35,23.3,8.7,24.185,,,,,,,,1527.0
1691348855.532,30.9657,-99.31,-10.56,16.26,25.22,6.52,24.185,,,,,,,,1335.0
1691348855.542,26.3279,-99.0,-11.25,16.26,25.22,6.52,24.185,,,,,,,,1335.0
1691348855.552,1.0235,-99.0,-10.06,16.26,25.22,6.52,24.185,,,,,,,,1738.75
1691348855.562,20.9836,-99.0,-10.06,17.0,24.35,4.35,24.185,,,,,,,,1383.0
1691348855.572,11.2866,-99.72,-10.13,17.0,24.35,4.35,24.185,,,,,,,,1335.0
1691348855.582,37.3014,-99.72,-10.13,17.0,23.83,6.52,24.185,,,,,,,,2338.5
1691348855.592,15.3631,-100.25,-10.38,19.0,27.38,19.23,24.185,,,,,,,,1239.0
1691348855.6020002,24.1002,-100.88,-9.25,19.0,27.38,19.23,24.185,,,,,,,,1357.5
1691348855.6120002,35.2645,-101.25,-10.31,19.0,27.38,19.23,24.185,,,,,,,,1335.0
1691348855.6220002,9.7446,-101.31,-9.75,18.78,20.87,17.39,24.185,,,,,,,,2124.0
1691348855.6320002,15.2988,-101.38,-10.69,18.78,20.87,17.39,24.185,,,,,,,,1007.0
1691348855.6420002,39.8921,-101.06,-9.31,18.61,20.26,4.35,24.185,,,,,,,,1872.0
1691348855.6520002,30.7292,-101.25,-9.13,18.61,20.26,4.35,24.185,,,,,,,,1431.0
1691348855.6620002,3.0692,-101.06,-11.0,18.61,20.26,4.35,24.185,,,,,,,,1119.0
1691348855.6720002,27.6701,-100.5,-9.81,18.65,24.17,19.57,24.185,,,,,,,,1335.0
1691348855.6820002,18.0155,-100.5,-9.81,18.65,24.17,19.57,24.185,,,,,,,,1609.5
1691348855.6920002,12.7452,-99.69,-9.25,18.13,21.91,6.52,24.185,,,,,,,,1287.0
1691348855.7020001,27.7062,-100.06,-10.0,18.13,21.91,6.52,24.185,,,,,,,,2064.0
1691348855.7120001,25.6205,-100.38,-9.0,18.39,27.83,4.35,24.185,,,,,,,,1620.0
1691348855.722,0.0,-100.81,-10.69,18.39,27.83,4.35,24.185,,,,,,,,1609.5
1691348855.732,0.0,-101.19,-12.38,18.39,27.83,4.35,24.185,,,,,,,,2016.0
1691348855.742,0.0,-100.94,-10.81,18.87,24.0,15.22,24.185,,,,,,,,1872.0
1691348855.752,0.0,-101.5,-10.06,18.87,24.0,15.22,24.185,,,,,,,,1609.5
1691348855.762,0.0,-102.13,-9.19,18.43,28.35,15.22,24.185,,,,,,,,1944.0
1691348855.772,0.0,-101.38,-10.0,18.43,28.35,15.22,24.185,,,,,,,,1609.5
1691348855.782,0.0,-100.31,-10.94,18.17,23.3,17.39,24.185,,,,,,,,1609.5
1691348855.792,0.0,-100.0,-10.13,18.17,23.3,17.39,24.185,,,,,,,,2136.0
1691348855.802,0.0,-100.31,-9.69,18.17,23.3,17.39,24.185,,,,,,,,1335.0
1691348855.812,0.0,-100.81,-10.63,17.17,25.04,6.52,24.185,,,,,,,,1383.0
1691348855.822,0.0,-100.94,-11.5,17.17,25.04,6.52,24.185,,,,,,,,1239.0
1691348855.832,0.0,-100.69,-10.06,17.17,25.04,6.52,24.185,,,,,,,,1527.0
1691348855.842,0.0,-100.5,-11.31,15.83,25.57,0.0,24.185,,,,,,,,1527.0
1691348855.8520002,0.0,-100.38,-10.31,15.83,25.57,0.0,24.185,,,,,,,,1335.0
1691348855.8620002,0.0,-100.38,-10.31,15.83,25.57,0.0,24.185,,,,,,,,1527.0
1691348855.8720002,0.0,-100.38,-10.31,15.83,25.57,0.0,24.185,,,,,,,,1908.0
1691348855.8820002,0.0,-99.91,-11.31,16.57,25.22,6.52,24.185,,,,,,,,2124.0
1691348855.8920002,0.0,-99.81,-11.44,16.57,25.22,6.52,24.185,,,,,,,,2124.0
1691348855.9020002,0.0,-100.25,-10.38,16.91,22.96,4.35,24.185,,,,,,,,1335.0
1691348855.9120002,117.5536,-100.19,-10.69,16.91,22.96,4.35,24.185,,,,,,,,1335.0
1691348855.9220002,316.6802,-99.69,-10.94,17.17,25.57,6.52,24.185,,,,,,,,1692.0
1691348855.9320002,22.2429,-99.38,-11.38,17.17,25.57,6.52,24.185,,,,,,,,1335.0
1691348855.9420002,21.9699,-99.19,-10.0,17.3,23.65,26.09,24.185,,,,,,,,1383.0
1691348855.9520001,22.0778,-99.13,-11.0,17.3,23.65,26.09,24.185,,,,,,,,2385.0
1691348855.9620001,15.337,-99.44,-10.0,17.3,23.65,26.09,24.185,,,,,,,,1239.0
1691348855.972,36.4248,-99.5,-9.75,16.22,28.0,10.87,24.185,,,,,,,,1527.0
1691348855.982,27.4585,-99.56,-10.31,16.22,28.0,10.87,24.185,,,,,,,,1609.5
1691348855.992,19.0392,-99.31,-10.63,16.17,26.26,10.87,24.185,,,,,,,,1527.0
1691348856.002,26.1329,-99.19,-10.38,16.17,26.26,10.87,21.191,,,,,,,,1129.8333333333333
1691348856.012,24.6228,-98.94,-11.56,16.17,26.26,10.87,21.191,,,,,,,,1239.0
1691348856.022,3.0622,-98.5,-10.31,16.17,26.26,10.87,21.191,,,,,,,,1764.0
1691348856.032,24.0112,-97.88,-11.63,16.0,23.48,0.0,21.191,,,,,,,,2124.0
1691348856.042,9.1802,-97.88,-11.63,16.91,25.57,0.0,21.191,,,,,,,,2124.0
1691348856.052,28.3757,-95.78,-10.84,16.91,25.57,0.0,21.191,,,,,,,,573.0
1691348856.062,25.3014,-95.78,-10.84,16.91,25.57,0.0,21.191,,,,,,,,2292.0
1691348856.072,15.4854,-94.97,-10.5,18.39,27.65,8.7,21.191,,,,,,,,2386.5
1691348856.082,22.0867,-94.97,-10.5,18.39,27.65,8.7,21.191,,,,,,,,1980.0
1691348856.092,12.2966,-94.69,-9.56,18.22,21.22,2.17,21.191,,,,,,,,285.0
1691348856.1020002,2.0464,-94.63,-9.94,18.22,21.22,2.17,21.191,,,,,,,,2434.5
1691348856.1120002,14.2647,-94.69,-9.13,18.22,21.22,2.17,21.191,,,,,,,,153.0
1691348856.1220002,22.1089,-94.75,-10.19,20.3,24.17,10.87,21.191,,,,,,,,1525.5
1691348856.1320002,1.0224,-95.06,-9.5,20.3,24.17,10.87,21.191,,,,,,,,1572.0
1691348856.1420002,31.6775,-95.19,-9.44,20.3,24.17,10.87,21.191,,,,,,,,2865.0
1691348856.1520002,23.6799,-95.69,-9.13,20.13,29.57,21.74,21.191,,,,,,,,2721.0
1691348856.1620002,8.7197,-96.38,-9.63,20.13,29.57,21.74,21.191,,,,,,,,1764.0
1691348856.1720002,9.6854,-96.94,-9.75,20.13,29.57,21.74,21.191,,,,,,,,2052.0
1691348856.1820002,42.0639,-97.13,-11.0,19.09,22.43,13.04,21.191,,,,,,,,1335.0
1691348856.1920002,11.7584,-96.94,-10.81,18.89,18.67,0.0,21.191,,,,,,,,1087.0
1691348856.2020001,9.2271,-96.94,-10.81,18.89,18.67,0.0,21.191,,,,,,,,693.0
1691348856.2120001,17.3646,-96.63,-11.38,18.89,18.67,0.0,21.191,,,,,,,,814.0
1691348856.222,35.4877,-96.63,-11.38,19.61,16.0,15.22,21.191,,,,,,,,1357.5
1691348856.232,2.0307,-96.06,-11.06,19.61,16.0,15.22,21.191,,,,,,,,1335.0
1691348856.242,16.5095,-95.75,-11.56,19.17,20.0,10.87,21.191,,,,,,,,1335.0
1691348856.252,19.968,-95.0,-11.06,19.17,20.0,10.87,21.191,,,,,,,,267.0
1691348856.262,6.596,-94.31,-10.69,19.17,20.0,10.87,21.191,,,,,,,,1609.5
1691348856.272,23.2516,-93.75,-11.06,19.04,20.35,10.87,21.191,,,,,,,,1692.0
1691348856.282,18.9156,-93.38,-11.06,19.04,20.35,10.87,21.191,,,,,,,,2482.5
1691348856.292,23.0631,-92.81,-11.5,17.22,20.96,2.17,21.191,,,,,,,,1335.0
1691348856.302,8.6884,-92.38,-11.19,17.22,20.96,2.17,21.191,,,,,,,,1944.0
1691348856.312,26.6747,-92.0,-10.38,17.65,19.65,8.7,21.191,,,,,,,,1537.5
1691348856.322,10.7509,-91.81,-10.38,17.65,19.65,8.7,21.191,,,,,,,,1609.5
1691348856.332,17.8362,-91.69,-10.63,18.52,16.0,4.35,21.191,,,,,,,,826.0
1691348856.342,17.5237,-91.5,-10.38,18.52,16.0,4.35,21.191,,,,,,,,1143.0
1691348856.3520002,22.9459,-91.25,-10.59,19.87,17.22,10.87,21.191,,,,,,,,561.0
1691348856.3620002,38.1596,-91.25,-10.59,19.87,17.22,10.87,21.191,,,,,,,,842.0
1691348856.3720002,36.4943,-91.06,-10.13,19.87,17.22,10.87,21.191,,,,,,,,1119.0
1691348856.3820002,25.5821,-91.06,-10.13,19.78,17.91,8.7,21.191,,,,,,,,1143.0
1691348856.3920002,40.5209,-90.88,-10.44,19.78,17.91,8.7,21.191,,,,,,,,842.0
1691348856.4020002,13.3641,-90.88,-10.44,18.74,17.22,6.52,21.191,,,,,,,,1335.0
1691348856.4120002,43.8566,-90.94,-10.88,18.74,17.22,6.52,21.191,,,,,,,,1071.0
1691348856.4220002,49.8284,-90.94,-10.25,18.74,17.22,6.52,21.191,,,,,,,,1335.0
1691348856.4320002,50.6525,-91.06,-10.19,18.87,18.43,8.7,21.191,,,,,,,,1287.0
1691348856.4420002,17.3646,-91.13,-10.44,18.87,18.43,8.7,21.191,,,,,,,,1405.5
1691348856.4520001,41.0133,-91.19,-11.13,20.43,21.04,8.7,21.191,,,,,,,,1143.0
1691348856.4620001,10.7509,-91.31,-9.75,20.43,21.04,8.7,21.191,,,,,,,,1980.0
1691348856.472,22.0535,-91.31,-10.13,20.04,29.74,0.0,21.191,,,,,,,,2302.5
1691348856.482,16.3562,-91.31,-11.25,20.04,29.74,0.0,21.191,,,,,,,,2136.0
1691348856.492,23.5567,-91.31,-9.81,20.35,28.8,5.0,21.191,,,,,,,,309.0
1691348856.502,17.4481,-91.5,-10.56,20.35,28.8,5.0,21.191,,,,,,,,2292.0
1691348856.512,30.6617,-91.56,-10.31,20.35,28.8,5.0,21.191,,,,,,,,2302.5
1691348856.522,29.7347,-91.63,-11.69,20.52,32.35,4.35,21.191,,,,,,,,2721.0
1691348856.532,1.0184,-91.63,-9.38,20.52,32.35,4.35,21.191,,,,,,,,3572.5
1691348856.542,20.006,-91.38,-10.53,23.09,31.13,0.0,21.191,,,,,,,,2879.5
1691348856.552,13.3574,-91.38,-10.53,23.09,31.13,0.0,21.191,,,,,,,,2879.5
1691348856.562,14.2363,-91.25,-11.19,23.52,21.13,17.39,21.191,,,,,,,,4493.5
1691348856.572,10.842,-91.31,-9.81,23.52,21.13,17.39,21.191,,,,,,,,669.0
1691348856.582,17.8682,-91.31,-9.81,23.52,21.13,17.39,21.191,,,,,,,,999.0
1691348856.592,20.9543,-91.75,-10.75,21.96,16.87,17.39,21.191,,,,,,,,999.0
1691348856.6020002,22.1133,-91.75,-10.13,21.96,16.87,17.39,21.191,,,,,,,,2088.0
1691348856.6120002,17.3698,-91.69,-10.69,21.83,18.78,4.35,21.191,,,,,,,,1287.0
1691348856.6220002,13.3521,-91.81,-11.31,21.83,18.78,4.35,21.191,,,,,,,,1311.0
1691348856.6320002,13.2801,-91.88,-11.13,21.83,18.78,4.35,21.191,,,,,,,,1311.0
1691348856.6420002,14.3217,-91.88,-8.56,21.48,17.04,8.7,21.191,,,,,,,,935.0
1691348856.6520002,9.7563,-92.19,-9.0,21.48,17.04,8.7,21.191,,,,,,,,693.0
1691348856.6620002,18.3513,-92.31,-10.69,21.48,17.04,8.7,21.191,,,,,,,,1335.0
1691348856.6720002,26.6293,-92.31,-11.06,21.96,12.52,8.7,21.191,,,,,,,,1383.0
1691348856.6820002,25.083000000000002,-92.38,-9.69,21.65,15.48,13.04,21.191,,,,,,,,1980.0
1691348856.6920002,17.9361,-92.44,-9.38,21.65,15.48,13.04,21.191,,,,,,,,693.0
1691348856.7020001,34.4349,-92.5,-9.0,21.65,15.48,13.04,21.191,,,,,,,,1335.0
1691348856.7120001,24.0448,-92.56,-9.25,21.39,16.7,17.39,21.191,,,,,,,,1047.0
1691348856.722,1.0254,-92.63,-8.81,21.39,16.7,17.39,21.191,,,,,,,,1407.0
1691348856.732,21.8564,-92.63,-9.5,20.91,15.48,19.57,21.191,,,,,,,,1335.0
1691348856.742,25.1635,-92.63,-9.5,20.91,15.48,19.57,21.191,,,,,,,,1015.0
1691348856.752,4.6075,-92.69,-10.31,20.91,15.48,19.57,21.191,,,,,,,,1692.0
1691348856.762,27.6176,-92.69,-10.31,19.78,17.57,19.57,21.191,,,,,,,,1311.0
1691348856.772,35.3917,-93.56,-9.5,19.78,17.57,19.57,21.191,,,,,,,,1572.0
