TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356986.9590762,0.0,-79.0,-10.5,12.0,131.09,9.76,,-95.48,-10.48,10.53,7.0,35.353,76.0,11410.5,2865.0
1691356986.9690762,0.0,-78.69,-12.0,12.0,131.09,9.76,,-95.48,-10.48,10.53,7.0,35.353,76.0,11410.5,2865.0
1691356986.979076,0.0,-77.31,-13.69,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,65.0
1691356986.989076,0.0,-77.31,-13.69,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,65.0
1691356986.999076,0.0,-77.31,-13.69,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,65.0
1691356987.0090759,0.0,-77.31,-13.69,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.0190759,0.0,-76.94,-7.94,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.0290759,0.0,-77.38,-10.25,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.039076,0.0,-77.31,-12.38,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.049076,0.0,-77.31,-7.69,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.059076,0.0,-78.13,-6.19,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.069076,0.0,-78.63,-11.75,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.079076,0.0,-78.56,-10.75,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.089076,0.0,-79.0,-11.88,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.099076,0.0,-79.0,-11.88,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.109076,0.0,-79.0,-11.88,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.119076,0.0,-80.94,-11.88,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.129076,0.0,-81.63,-13.69,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.1390762,0.0,-81.63,-13.69,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.1490762,0.0,-80.75,-13.03,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.1590762,0.0,-81.0,-8.81,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.1690762,0.0,-81.56,-11.94,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.1790762,0.0,-81.56,-11.94,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.1890762,0.0,-82.56,-7.31,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.1990762,0.0,-83.81,-17.56,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.0,,,2146.5
1691356987.2090762,0.0,-83.5,-13.63,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.071,,,2146.5
1691356987.2190762,0.0,-83.94,-11.06,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.071,,,2146.5
1691356987.229076,0.0,-83.94,-11.06,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.071,,,2146.5
1691356987.239076,0.0,-83.69,-14.63,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.071,,,2146.5
1691356987.249076,0.0,-83.5,-14.34,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.071,,,2146.5
1691356987.2590759,0.0,-82.31,-15.31,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.071,,,2146.5
1691356987.2690759,0.0,-81.69,-12.63,12.0,119.8,30.77,97.94,-94.13,-10.47,0.0,,0.071,,,2146.5
1691356987.2790759,0.0,-80.44,-8.88,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.289076,0.0,-80.44,-8.88,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.299076,1931.3043,-80.44,-8.88,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.309076,0.0,-80.75,-13.94,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.319076,9.7946,-80.63,-12.19,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.329076,155.6791,-79.5,-13.0,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.339076,175.9872,-79.0,-12.94,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.349076,366.0434,-79.25,-13.31,,,,,-93.84,-10.37,14.29,,23.464000000000002,,,
1691356987.359076,81.9036,-79.5,-10.31,12.14,229.24,62.0,41.808,-95.38,-10.44,16.67,15.0,107.398,273.0,39706.0,2052.0
1691356987.369076,5.1236,-79.5,-10.31,12.14,229.24,62.0,41.808,-95.38,-10.44,16.67,15.0,107.398,273.0,39706.0,2052.0
1691356987.379076,292.9226,-79.5,-10.31,12.14,229.24,62.0,41.808,-95.38,-10.44,16.67,15.0,107.398,256.5,45078.0,2052.0
1691356987.3890762,110.014,-79.5,-10.31,12.14,229.24,62.0,41.808,-95.38,-10.44,16.67,15.0,107.398,256.5,45078.0,2052.0
1691356987.3990762,22.0204,-80.44,-9.25,13.0,234.64,8.0,41.808,-95.38,-10.44,16.67,16.0,107.398,112.0,19212.5,2052.0
1691356987.4090762,293.7999,-80.44,-9.25,13.0,234.64,8.0,41.808,-95.38,-10.44,16.67,0.0,107.398,16.0,101.0,1959.0
1691356987.4190762,586.1383,-80.44,-9.25,10.0,241.37,0.0,41.808,-95.38,-10.44,16.67,0.0,107.398,16.0,101.0,4546.142857142857
1691356987.4290762,338.944,-79.5,-15.19,10.0,241.37,0.0,41.808,-95.38,-10.44,16.67,0.0,107.398,16.0,101.0,3524.25
1691356987.4390762,113.5845,-78.13,-14.31,10.0,241.37,0.0,41.808,-95.38,-10.44,16.67,15.0,107.398,248.5,42528.0,1489.5
1691356987.4490762,177.0635,-78.13,-14.31,10.75,237.96,7.69,41.808,-95.38,-10.44,16.67,15.0,107.398,216.5,38172.0,2617.0
1691356987.4590762,309.0008,-78.75,-14.88,10.75,237.96,7.69,41.808,-95.38,-10.44,16.67,15.0,107.398,216.5,38172.0,4529.5
1691356987.4690762,470.7692,-78.75,-14.88,10.75,237.96,7.69,41.808,-95.38,-10.44,16.67,13.75,107.398,208.75,39529.5,4529.5
1691356987.479076,58.403,-77.56,-11.63,10.83,230.83,0.0,41.808,-95.38,-10.44,16.67,13.75,107.398,208.75,39529.5,4529.5
1691356987.489076,577.1972,-77.56,-11.63,11.0,225.8,0.0,41.808,-95.38,-10.44,16.67,13.25,107.398,237.6,30331.8,4529.5
1691356987.499076,310.21,-77.56,-11.63,11.0,225.8,0.0,41.808,-95.38,-10.44,16.67,14.0,107.398,273.0,38932.83,4529.5
1691356987.5090759,2.0498,-77.56,-11.63,11.0,225.8,0.0,41.808,-95.38,-10.44,8.86,14.0,224.25400000000002,200.5,31888.5,3415.25
1691356987.5190759,69.1477,-82.88,-11.0,11.0,225.8,0.0,41.808,-95.38,-10.44,8.86,14.0,224.25400000000002,200.5,31888.5,2462.1666666666665
1691356987.5290759,943.1310000000001,-82.88,-11.0,11.0,225.8,0.0,41.808,-95.38,-10.44,8.86,13.0,224.25400000000002,273.0,33813.75,3552.166666666666
1691356987.539076,84.0706,-82.88,-11.0,11.0,225.8,0.0,41.808,-95.38,-10.44,8.86,13.0,224.25400000000002,273.0,33813.75,3252.833333333333
1691356987.549076,835.995,-82.88,-11.0,12.83,236.5,2.27,41.808,-95.38,-10.44,8.86,13.0,224.25400000000002,237.6,29715.4,4160.4
1691356987.559076,307.4554,-79.69,-13.19,11.57,232.69,2.38,41.808,-95.38,-10.44,8.86,13.0,224.25400000000002,237.6,29715.4,4561.714285714285
1691356987.569076,492.1495,-79.69,-13.19,11.67,218.83,0.0,41.808,-95.38,-10.44,8.86,14.0,224.25400000000002,273.0,36371.75,4561.714285714285
1691356987.579076,573.9474,-79.69,-13.19,11.67,218.83,0.0,41.808,-95.38,-10.44,8.86,14.0,224.25400000000002,273.0,36371.75,4561.714285714285
1691356987.589076,440.595,-79.69,-13.19,11.67,218.83,0.0,41.808,-95.38,-10.44,8.86,13.0,224.25400000000002,269.0,36760.63,4561.714285714285
1691356987.599076,366.8646,-80.06,-10.19,13.4,240.47,6.25,41.808,-95.38,-10.44,8.86,13.0,224.25400000000002,235.33,33985.0,4561.714285714285
1691356987.609076,6.7766,-81.13,-10.75,13.8,234.63,16.28,41.808,-95.38,-10.44,9.02,13.0,287.361,273.0,36204.5,4561.714285714285
1691356987.619076,114.7683,-81.13,-10.75,13.8,234.63,16.28,41.808,-95.38,-10.44,9.02,13.0,287.361,250.88,33813.75,5004.833333333333
1691356987.629076,303.4339,-81.56,-14.25,13.8,234.63,16.28,41.808,-95.38,-10.44,9.02,13.0,287.361,250.88,33813.75,2720.5
1691356987.6390762,9.7524,-81.56,-14.25,13.8,234.63,16.28,41.808,-95.38,-10.44,9.02,13.0,287.361,96.0,13322.0,2289.1666666666665
1691356987.6490762,884.4009,-81.56,-14.25,13.8,234.63,16.28,41.808,-95.38,-10.44,9.02,12.0,287.361,32.0,4352.0,125.0
1691356987.6590762,1228.0424,-81.56,-13.25,13.0,241.07,6.52,41.808,-95.38,-10.44,9.02,12.14,287.361,250.88,31635.38,4747.142857142857
1691356987.6690762,194.1839,-81.56,-13.25,13.0,241.07,6.52,41.808,-95.38,-10.44,9.02,14.0,287.361,243.14,38931.14,4225.375
1691356987.6790762,140.7437,-81.56,-13.25,13.71,229.14,2.08,41.808,-95.38,-10.44,9.02,13.2,287.361,273.0,34634.2,4225.375
1691356987.6890762,817.5822,-81.56,-13.25,13.71,229.14,2.08,41.808,-95.38,-10.44,9.02,13.2,287.361,237.6,32994.2,4726.0
1691356987.6990762,66.0282,-77.19,-14.06,13.71,229.14,2.08,41.808,-95.38,-10.44,9.02,15.0,287.361,234.2,40572.0,4953.6
1691356987.7090762,129.1661,-77.19,-14.06,13.0,231.7,17.78,41.808,-95.38,-10.44,6.38,10.83,329.985,273.0,27201.67,4579.4
1691356987.7190762,28.6605,-77.19,-14.06,11.67,225.36,43.9,41.808,-95.38,-10.44,6.38,11.67,329.985,253.15,32684.38,3659.571428571429
1691356987.729076,1787.392,-80.31,-13.69,11.8,222.7,9.52,41.808,-95.38,-10.44,6.38,11.78,329.985,221.22,26130.78,3359.142857142857
1691356987.739076,135.558,-80.31,-13.69,11.8,222.7,9.52,41.808,-95.38,-10.44,6.38,12.0,329.985,234.2,31770.8,4098.666666666667
1691356987.749076,574.6939,-80.13,-13.75,11.83,228.67,17.39,41.808,-95.38,-10.44,6.38,12.0,329.985,222.43,31184.29,1681.5
1691356987.7590759,1.0252,-79.56,-13.13,11.83,228.67,17.39,41.808,-95.38,-10.44,6.38,14.0,329.985,237.6,37908.4,3148.333333333333
1691356987.7690759,376.9889,-79.56,-13.13,13.43,200.86,0.0,41.808,-95.38,-10.44,6.38,13.58,329.985,259.38,35583.23,2680.0
1691356987.7790759,675.8873,-79.56,-13.13,14.14,224.79,10.87,41.808,-95.38,-10.44,6.38,14.42,329.985,245.43,34763.07,3809.833333333334
1691356987.789076,242.7191,-81.81,-12.0,14.43,227.43,20.0,41.808,-95.38,-10.44,6.38,14.44,329.985,240.82,37165.64,3809.833333333334
1691356987.799076,751.3993,-83.69,-10.19,14.0,194.67,5.26,41.808,-95.38,-10.44,6.38,13.0,329.985,273.0,34429.2,3241.857142857143
1691356987.809076,261.6469,-84.38,-15.19,14.33,222.17,2.08,41.808,-95.38,-10.44,8.18,12.0,309.176,96.0,13062.0,2207.833333333333
1691356987.819076,91.3095,-84.81,-15.0,14.33,222.17,2.08,41.808,-95.38,-10.44,8.18,9.25,309.176,68.0,9747.25,4052.833333333334
1691356987.829076,144.5285,-84.88,-14.94,12.75,227.99,0.0,41.808,-95.38,-10.44,8.18,14.0,309.176,273.0,28688.5,738.0
1691356987.839076,0.0,-84.88,-14.94,12.75,227.99,0.0,41.808,-95.38,-10.44,8.18,14.71,309.176,268.29,41275.86,3681.25
1691356987.849076,0.0,-84.88,-14.94,12.0,232.83,6.25,41.808,-95.38,-10.44,8.18,15.0,309.176,243.14,42302.0,501.0
1691356987.859076,0.0,-84.88,-14.94,12.0,232.83,6.25,41.808,-95.38,-10.44,8.18,13.0,309.176,273.0,29716.5,3801.875
1691356987.869076,0.0,-80.38,-11.13,12.0,232.83,6.25,41.808,-95.38,-10.44,8.18,13.83,309.176,273.0,38507.33,4212.142857142857
1691356987.879076,0.0,-80.38,-11.13,12.0,231.42,7.14,41.808,-95.38,-10.44,8.18,14.25,309.176,237.6,28896.0,3705.714285714286
1691356987.8890762,0.0,-83.25,-8.88,12.0,231.42,7.14,41.808,-95.38,-10.44,8.18,14.0,309.176,273.0,43650.0,4007.75
1691356987.8990762,0.0,-83.25,-8.88,12.21,235.84,9.68,41.808,-95.38,-10.44,8.18,15.0,309.176,228.75,26131.25,3101.333333333333
1691356987.9090762,0.0,-83.25,-8.88,12.21,235.84,9.68,41.808,-95.38,-10.44,3.64,14.14,124.825,245.43,35419.29,2756.0
1691356987.9190762,0.0,-83.38,-13.19,12.21,235.84,9.68,41.808,-95.38,-10.44,3.64,13.0,124.825,248.09,34373.55,3812.5
1691356987.9290762,0.0,-85.13,-10.97,12.21,235.84,9.68,41.808,-95.38,-10.44,3.64,13.0,124.825,248.09,34373.55,3098.0689655172414
1691356987.9390762,0.0,-83.94,-15.56,12.21,235.84,9.68,41.808,-95.38,-10.44,3.64,13.0,124.825,248.09,34373.55,3098.0689655172414
1691356987.9490762,0.0,-80.19,-13.19,12.21,235.84,9.68,41.808,-95.38,-10.44,3.64,13.0,124.825,248.09,34373.55,3098.0689655172414
1691356987.9590762,0.0,-78.81,-12.25,12.21,235.84,9.68,41.808,-95.63,-10.44,3.64,13.0,124.825,248.09,34373.55,3422.0
1691356987.9690762,0.0,-79.13,-10.63,12.21,235.84,9.68,41.808,-95.63,-10.44,3.64,13.0,124.825,248.09,34373.55,3422.0
1691356987.979076,0.0,-79.13,-10.63,12.21,235.84,9.68,41.808,-95.63,-10.44,3.64,13.0,124.825,248.09,34373.55,3422.0
1691356987.989076,0.0,-80.5,-7.94,12.21,235.84,9.68,41.808,-95.63,-10.44,3.64,13.0,124.825,248.09,34373.55,3422.0
1691356987.999076,0.0,-80.5,-7.94,12.21,235.84,9.68,41.808,-95.63,-10.44,3.64,13.0,124.825,248.09,34373.55,3422.0
1691356988.0090759,0.0,-80.5,-7.94,12.21,235.84,9.68,41.808,-95.63,-10.44,0.0,13.0,2.5580000000000003,248.09,34373.55,3422.0
1691356988.0190759,0.0,-80.5,-7.94,12.21,235.84,9.68,41.808,-95.63,-10.44,0.0,13.0,2.5580000000000003,248.09,34373.55,3422.0
1691356988.0290759,0.0,-80.5,-7.94,12.21,235.84,9.68,41.808,-95.63,-10.44,0.0,13.0,2.5580000000000003,248.09,34373.55,3422.0
1691356988.039076,0.0,-80.5,-7.94,12.21,235.84,9.68,41.808,-95.63,-10.44,0.0,13.0,2.5580000000000003,248.09,34373.55,3422.0
1691356988.049076,0.0,-82.94,-11.44,12.21,235.84,9.68,41.808,-95.63,-10.44,0.0,13.0,2.5580000000000003,248.09,34373.55,3422.0
1691356988.059076,0.0,-81.94,-15.0,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,2050.5
1691356988.069076,0.0,-81.94,-15.0,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3608.666666666666
1691356988.079076,0.0,-82.38,-11.34,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.089076,0.0,-83.28,-12.25,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.099076,0.0,-81.13,-16.19,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.109076,0.0,-79.41,-10.19,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.119076,0.0,-79.38,-12.0,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.129076,0.0,-80.0,-7.88,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.1390762,0.0,-80.0,-7.88,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.1490762,0.0,-80.13,-13.41,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.1590762,0.0,-81.0,-5.31,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.1690762,0.0,-81.19,-7.5,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.1790762,0.0,-81.19,-7.5,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.1890762,0.0,-81.19,-7.5,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.1990762,0.0,-81.19,-7.5,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.2090762,0.0,-76.78,-13.72,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.2190762,0.0,-76.56,-10.63,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.229076,0.0,-77.19,-7.13,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.239076,0.0,-78.38,-7.25,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.249076,0.0,-78.88,-11.75,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.2590759,0.0,-78.75,-9.19,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.2690759,0.0,-78.25,-14.5,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.2790759,0.0,-77.19,-12.25,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.289076,0.0,-77.5,-8.0,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.299076,0.0,-76.75,-14.69,,176.0,26.67,,-95.84,-10.41,0.0,,0.0,,,3913.333333333334
1691356988.309076,0.0,-75.13,-15.63,,176.0,26.67,,-95.84,-10.41,0.0,,0.715,,,3913.333333333334
1691356988.319076,0.0,-75.13,-15.63,,176.0,26.67,,-95.84,-10.41,0.0,,0.715,,,3913.333333333334
1691356988.329076,0.0,-74.03,-12.19,,176.0,26.67,,-95.84,-10.41,0.0,,0.715,,,3913.333333333334
1691356988.339076,1.0238,-73.81,-7.81,,176.0,26.67,,-95.84,-10.41,0.0,,0.715,,,3913.333333333334
1691356988.349076,0.0,-74.0,-9.25,,176.0,26.67,,-95.84,-10.41,0.0,,0.715,,,3913.333333333334
1691356988.359076,318.2647,-74.0,-9.25,,176.0,26.67,,-95.84,-10.41,0.0,,0.715,,,3913.333333333334
1691356988.369076,2515.0429,-74.0,-9.25,,176.0,26.67,,-95.84,-10.41,0.0,,0.715,,,3913.333333333334
1691356988.379076,76.2727,-76.19,-10.63,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,12.0,42.728,37.33,4545.0,2401.0
1691356988.3890762,62.4515,-76.19,-10.63,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,12.0,42.728,37.33,4545.0,2401.0
1691356988.3990762,0.0,-76.19,-10.63,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,12.0,42.728,37.33,4545.0,2401.0
1691356988.4090762,0.0,-76.44,-11.19,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,12.0,42.728,37.33,4545.0,2401.0
1691356988.4190762,41.0997,-76.44,-11.19,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,0.0,42.728,16.0,51.0,4620.666666666667
1691356988.4290762,417.0944,-76.75,-14.19,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,14.0,42.728,208.0,33822.0,429.0
1691356988.4390762,322.1481,-76.75,-14.19,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,14.0,42.728,208.0,33822.0,429.0
1691356988.4490762,80.53699999999999,-76.75,-14.19,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,14.0,42.728,208.0,33822.0,67.0
1691356988.4590762,216.6193,-77.19,-16.63,7.75,209.61,53.06,43.715,-95.84,-10.42,53.13,8.0,42.728,104.0,18474.0,1692.0
1691356988.4690762,96.8649,-77.19,-16.63,4.71,147.12,0.0,43.715,-95.84,-10.42,53.13,8.0,42.728,104.0,18474.0,2266.5
1691356988.479076,280.008,-78.56,-12.84,11.43,192.71,0.0,43.715,-95.84,-10.42,53.13,14.0,42.728,172.25,29453.0,2131.25
1691356988.489076,139.776,-78.56,-12.84,11.43,192.71,0.0,43.715,-95.84,-10.42,53.13,16.0,42.728,224.5,43034.5,3064.25
1691356988.499076,370.6509,-78.56,-12.84,19.86,218.83,6.98,43.715,-95.84,-10.42,53.13,14.0,42.728,219.8,34658.1,3848.0
1691356988.5090759,140.7015,-78.56,-12.84,25.83,218.7,15.79,43.715,-95.84,-10.42,4.35,14.0,163.709,219.8,34658.1,4264.714285714285
1691356988.5190759,275.649,-78.56,-12.84,25.83,218.7,15.79,43.715,-95.84,-10.42,4.35,14.0,163.709,273.0,40986.0,3140.75
1691356988.5290759,149.4891,-80.13,-12.13,16.7,213.9,8.99,43.715,-95.84,-10.42,4.35,13.0,163.709,273.0,26641.5,3302.0
1691356988.539076,441.4323,-81.63,-11.13,12.57,242.0,21.43,43.715,-95.84,-10.42,4.35,12.71,163.709,259.14,33228.43,3302.0
1691356988.549076,264.1128,-81.63,-11.13,12.57,242.0,21.43,43.715,-95.84,-10.42,4.35,13.0,163.709,160.0,24078.0,3302.0
1691356988.559076,239.0323,-81.63,-11.13,12.57,242.0,21.43,43.715,-95.84,-10.42,4.35,13.0,163.709,160.0,24078.0,3302.0
1691356988.569076,263.2733,-82.75,-17.38,12.0,214.5,6.98,43.715,-95.84,-10.42,4.35,11.29,163.709,208.71,25332.29,3302.0
1691356988.579076,230.1642,-80.88,-16.81,10.82,222.15,8.6,43.715,-95.84,-10.42,4.35,11.29,163.709,208.71,25332.29,4265.25
1691356988.589076,401.9392,-80.25,-12.25,10.82,222.15,8.6,43.715,-95.84,-10.42,4.35,10.5,163.709,163.6,19374.4,3864.0
1691356988.599076,110.2123,-81.75,-12.44,10.82,222.15,8.6,43.715,-95.84,-10.42,4.35,13.5,163.709,273.0,33813.5,4574.571428571428
1691356988.609076,786.0008,-81.75,-12.44,11.0,204.66,3.37,43.715,-95.84,-10.42,1.2,14.0,260.001,259.14,35787.0,2769.0
1691356988.619076,43.06399999999999,-81.56,-13.63,10.8,217.37,4.17,43.715,-95.84,-10.42,1.2,13.57,260.001,243.14,33225.29,4488.571428571428
1691356988.629076,62.9634,-81.0,-16.5,10.8,217.37,4.17,43.715,-95.84,-10.42,1.2,14.0,260.001,273.0,28688.5,2530.5
1691356988.6390762,511.4369,-81.0,-16.5,10.8,217.37,4.17,43.715,-95.84,-10.42,1.2,14.0,260.001,273.0,28688.5,2530.5
1691356988.6490762,561.3698,-81.0,-16.5,10.8,217.37,4.17,43.715,-95.84,-10.42,1.2,13.5,260.001,251.5,30352.67,2530.5
1691356988.6590762,133.9966,-80.31,-17.63,10.8,217.37,4.17,43.715,-95.84,-10.42,1.2,13.5,260.001,251.5,30352.67,2530.5
1691356988.6690762,233.8696,-79.81,-14.0,11.43,220.14,14.89,43.715,-95.84,-10.42,1.2,14.0,260.001,256.5,41488.0,2530.5
1691356988.6790762,89.9052,-79.81,-14.0,10.5,228.51,4.08,43.715,-95.84,-10.42,1.2,14.83,260.001,243.5,40922.0,2530.5
1691356988.6890762,1058.1333,-82.5,-12.75,10.5,228.51,4.08,43.715,-95.84,-10.42,1.2,15.0,260.001,273.0,14347.0,2530.5
1691356988.6990762,479.1637,-82.5,-12.75,10.5,180.8,2.27,43.715,-95.84,-10.42,1.2,14.9,260.001,250.5,40701.8,2530.5
1691356988.7090762,144.3407,-83.38,-12.5,10.5,180.8,2.27,43.715,-95.84,-10.42,9.52,14.13,260.568,240.88,39765.0,2530.5
1691356988.7190762,293.888,-83.38,-12.5,10.5,180.8,2.27,43.715,-95.84,-10.42,9.52,15.0,260.568,240.67,42355.0,2530.5
1691356988.729076,502.9349,-83.38,-12.5,9.5,218.19,16.33,43.715,-95.84,-10.42,9.52,16.0,260.568,273.0,46143.67,2530.5
1691356988.739076,197.2912,-83.38,-12.5,9.5,218.19,16.33,43.715,-95.84,-10.42,9.52,15.4,260.568,173.67,28521.17,2530.5
1691356988.749076,404.5312,-84.19,-17.31,8.43,158.22,6.38,43.715,-95.84,-10.42,9.52,15.6,260.568,260.2,40215.4,2530.5
1691356988.7590759,907.9571,-84.19,-17.31,8.43,158.22,6.38,43.715,-95.84,-10.42,9.52,14.73,260.568,258.25,42389.5,2530.5
1691356988.7690759,478.3232,-82.09,-12.31,8.43,158.22,6.38,43.715,-95.84,-10.42,9.52,15.25,260.568,208.6,30380.5,2530.5
1691356988.7790759,288.3713,-82.09,-12.31,8.43,158.22,6.38,43.715,-95.84,-10.42,9.52,14.5,260.568,220.75,38487.75,2530.5
1691356988.789076,267.6689,-82.09,-12.31,8.5,166.25,6.38,43.715,-95.84,-10.42,9.52,15.0,260.568,214.0,19130.33,1558.0
1691356988.799076,308.5076,-83.0,-13.44,8.5,166.25,6.38,43.715,-95.84,-10.42,9.52,15.0,260.568,273.0,42523.67,3913.875
1691356988.809076,386.7256,-83.0,-13.44,8.5,166.25,6.38,43.715,-95.84,-10.42,6.45,15.0,355.15,273.0,42523.67,4174.0
1691356988.819076,157.1147,-83.06,-15.5,7.71,222.77,10.87,43.715,-95.84,-10.42,6.45,13.94,355.15,237.0,39000.59,3058.666666666666
1691356988.829076,942.8343,-83.06,-15.5,7.71,222.77,10.87,43.715,-95.84,-10.42,6.45,15.0,355.15,273.0,41396.6,4149.625
1691356988.839076,381.8444,-84.56,-13.81,7.8,227.29,0.0,43.715,-95.84,-10.42,6.45,0.0,355.15,16.0,57.0,3896.857142857143
1691356988.849076,530.9098,-84.56,-13.81,7.8,227.29,0.0,43.715,-95.84,-10.42,6.45,0.0,355.15,16.0,57.0,3896.857142857143
1691356988.859076,286.3225,-84.13,-9.75,7.8,227.29,0.0,43.715,-95.84,-10.42,6.45,14.71,355.15,231.2,37652.87,3896.857142857143
1691356988.869076,366.2258,-84.13,-9.75,7.8,227.29,0.0,43.715,-95.84,-10.42,6.45,15.25,355.15,231.2,33660.6,3896.857142857143
1691356988.879076,739.6296,-84.13,-9.75,7.0,223.83,15.91,43.715,-95.84,-10.42,6.45,16.0,355.15,273.0,46143.67,3896.857142857143
1691356988.8890762,39.424,-84.13,-9.75,6.5,235.83,30.23,43.715,-95.84,-10.42,6.45,15.0,355.15,237.6,41652.6,4495.333333333333
