TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691252185.4141445,294.212,-85.5,-13.63,10.44,138.83,4.55,40.412,-87.74,-10.94,8.97,16.83,350.885,143.0,24383.17,2810.0
1691252185.4241445,389.9235,-85.5,-13.63,10.2,154.68,8.89,40.412,-87.74,-10.94,8.97,20.5,350.885,143.87,31286.07,2359.75
1691252185.4341445,207.8304,-85.63,-14.31,10.2,154.68,8.89,40.412,-87.74,-10.94,8.97,18.33,350.885,135.27,29331.55,2880.4
1691252185.4441442,1.5148,-85.81,-14.38,10.2,154.68,8.89,40.412,-87.74,-10.94,8.97,18.0,350.885,141.14,27230.71,1383.0
1691252185.4541442,135.6772,-85.81,-14.38,10.2,154.68,8.89,40.412,-88.35,-10.95,8.97,17.75,350.885,119.0,22097.33,2146.5
1691252185.4641442,122.3558,-85.81,-14.38,10.2,154.68,8.89,40.412,-88.35,-10.95,8.97,17.23,350.885,142.43,27341.64,3276.333333333333
1691252185.4741442,216.0056,-86.06,-14.56,10.2,154.68,8.89,40.412,-88.35,-10.95,8.97,18.0,350.885,147.17,28076.25,3182.0
1691252185.4841444,185.8746,-86.19,-15.0,11.27,132.45,7.69,40.412,-88.35,-10.95,8.97,17.14,350.885,157.43,28952.71,3182.0
1691252185.4941444,125.1646,-86.19,-15.0,11.27,132.45,7.69,40.412,-88.35,-10.95,8.97,17.0,350.885,159.33,28824.33,3182.0
1691252185.5041444,248.0064,-86.25,-16.38,9.82,152.12,0.0,40.412,-88.35,-10.95,8.02,15.0,292.246,142.0,21714.17,3182.0
1691252185.5141444,189.5158,-86.25,-16.38,9.82,152.12,0.0,40.412,-88.35,-10.95,8.02,16.0,292.246,155.14,26354.14,2032.2
1691252185.5241444,126.4766,-85.19,-12.5,10.5,175.75,4.55,40.412,-88.35,-10.95,8.02,17.15,292.246,134.62,24329.38,2370.5
1691252185.5341444,191.6989,-85.19,-12.5,10.5,175.75,4.55,40.412,-88.35,-10.95,8.02,17.08,292.246,130.71,24926.93,3063.2
1691252185.5441444,184.94299999999998,-84.69,-12.19,11.33,159.58,6.67,40.412,-88.35,-10.95,8.02,17.33,292.246,156.67,28311.67,2306.5
1691252185.554144,75.2715,-84.69,-12.19,11.33,159.58,6.67,40.412,-88.35,-10.95,8.02,17.0,292.246,129.6,22443.2,3064.25
1691252185.564144,300.3938,-84.34,-14.28,12.5,189.82,9.3,40.412,-88.35,-10.95,8.02,17.25,292.246,147.08,26843.15,4904.0
1691252185.574144,192.7819,-84.34,-14.28,12.5,189.82,9.3,40.412,-88.35,-10.95,8.02,17.7,292.246,137.6,23877.1,2451.0
1691252185.5841446,353.0329,-84.75,-13.88,12.5,189.82,9.3,40.412,-88.35,-10.95,8.02,20.64,292.246,139.06,29487.65,1572.0
1691252185.5941446,96.4367,-85.0,-15.75,12.5,189.82,9.3,40.412,-88.35,-10.95,8.02,20.75,292.246,142.4,34119.6,2433.0
1691252185.6041446,332.0937,-85.0,-15.75,12.5,189.82,9.3,40.412,-88.35,-10.95,8.49,19.33,158.60299999999998,73.0,13202.0,3182.0
1691252185.6141446,188.8504,-85.44,-15.63,12.5,189.82,9.3,40.412,-88.35,-10.95,8.49,18.8,158.60299999999998,117.82,22264.0,2050.5
1691252185.6241446,107.7196,-85.44,-15.63,11.6,145.0,21.74,40.412,-88.35,-10.95,8.49,17.0,158.60299999999998,127.5,23185.63,2050.5
1691252185.6341445,173.7939,-85.69,-12.5,10.57,150.92,10.0,40.412,-88.35,-10.95,8.49,17.5,158.60299999999998,109.71,21427.43,2050.5
1691252185.6441445,34.1775,-85.69,-12.5,10.57,150.92,10.0,40.412,-88.35,-10.95,8.49,17.33,158.60299999999998,151.33,30573.33,2050.5
1691252185.6541445,592.8854,-85.94,-14.44,10.86,176.44,10.81,40.412,-88.35,-10.95,8.49,17.33,158.60299999999998,48.0,10497.0,2050.5
1691252185.6641445,47.9649,-85.88,-16.31,10.86,176.44,10.81,40.412,-88.35,-10.95,8.49,18.0,158.60299999999998,85.0,12904.0,2050.5
1691252185.6741445,51.7845,-85.88,-16.31,11.29,165.36,8.33,40.412,-88.35,-10.95,8.49,15.3,158.60299999999998,102.0,17850.5,2050.5
1691252185.6841445,456.9325,-85.63,-14.88,11.29,165.36,8.33,40.412,-88.35,-10.95,8.49,8.56,158.60299999999998,120.0,11745.9,2050.5
1691252185.6941442,99.4372,-85.63,-14.88,9.0,165.11,0.0,40.412,-88.35,-10.95,8.49,9.89,158.60299999999998,138.44,13867.56,2050.5
1691252185.7041442,156.6556,-85.63,-14.88,9.22,179.14,7.5,40.412,-88.35,-10.95,0.65,9.18,150.967,151.64,13819.45,2050.5
1691252185.7141442,346.7361,-84.56,-15.56,8.8,159.16,5.41,40.412,-88.35,-10.95,0.65,8.63,150.967,147.58,12196.37,3822.0
1691252185.7241442,367.5399,-84.25,-13.75,8.8,159.16,5.41,40.412,-88.35,-10.95,0.65,8.08,150.967,140.77,9800.0,2961.0
1691252185.7341444,111.1151,-84.19,-13.0,10.71,166.64,6.98,40.412,-88.35,-10.95,0.65,8.38,150.967,144.46,8087.0,2414.5
1691252185.7441444,28.6806,-84.06,-14.38,10.71,166.64,6.98,40.412,-88.35,-10.95,0.65,9.62,150.967,149.38,10397.46,3422.0
1691252185.7541444,543.5809,-84.06,-14.38,12.33,176.16,10.87,40.412,-88.35,-10.95,0.65,11.0,150.967,159.33,11548.33,2683.6666666666665
1691252185.7641444,1.5354,-83.81,-12.0,12.33,176.16,10.87,40.412,-88.35,-10.95,0.65,11.0,150.967,159.33,11548.33,1861.5
1691252185.7741444,475.3261,-83.81,-12.0,14.29,172.62,20.45,40.412,-88.35,-10.95,0.65,12.0,150.967,145.79,11815.21,1861.5
1691252185.7841444,378.9179,-83.44,-14.25,14.29,172.62,20.45,40.412,-88.35,-10.95,0.65,12.17,150.967,159.33,12808.33,1861.5
1691252185.7941444,168.3638,-83.5,-13.75,12.44,162.17,5.56,40.412,-88.35,-10.95,0.65,10.31,150.967,145.85,15816.08,1861.5
1691252185.804144,395.4222,-83.5,-13.75,12.44,162.17,5.56,40.412,-88.35,-10.95,8.86,10.67,183.215,156.5,16287.0,1861.5
1691252185.814144,172.5613,-83.44,-13.25,12.44,162.17,5.56,40.412,-88.35,-10.95,8.86,10.14,183.215,155.14,16211.86,1861.5
1691252185.824144,414.1666,-83.44,-13.25,12.87,172.82,12.05,40.412,-88.35,-10.95,8.86,11.07,183.215,155.0,15221.21,1861.5
1691252185.8341446,175.5662,-82.88,-16.56,12.87,172.82,12.05,40.412,-88.35,-10.95,8.86,10.69,183.215,150.77,14018.15,1861.5
1691252185.8441446,292.5424,-82.88,-16.56,12.0,171.87,18.18,40.412,-88.35,-10.95,8.86,10.53,183.215,151.05,16367.37,1861.5
1691252185.8541446,344.2973,-82.81,-15.03,12.0,166.48,12.2,40.412,-88.35,-10.95,8.86,9.0,183.215,135.0,15112.83,1861.5
1691252185.8641446,111.5714,-82.81,-15.03,12.0,166.48,12.2,40.412,-88.35,-10.95,8.86,10.93,183.215,151.57,16841.43,1861.5
1691252185.8741446,181.375,-82.81,-15.03,12.0,166.48,12.2,40.412,-88.35,-10.95,8.86,11.6,183.215,162.0,18784.83,1861.5
1691252185.8841445,310.5356,-82.81,-15.03,12.0,166.48,12.2,40.412,-88.35,-10.95,8.86,12.0,183.215,150.43,18185.86,1861.5
1691252185.8941445,264.4565,-82.88,-13.63,12.67,184.59,5.56,40.412,-88.35,-10.95,8.86,9.83,183.215,149.82,16568.82,1861.5
1691252185.9041445,151.1532,-83.19,-13.31,12.67,184.59,5.56,40.412,-88.35,-10.95,3.5,9.08,213.293,153.23,14445.0,1861.5
1691252185.9141445,181.2114,-83.56,-14.38,12.88,119.99,10.81,40.412,-88.35,-10.95,3.5,11.22,213.293,158.73,17198.82,1861.5
1691252185.9241445,80.4001,-83.56,-13.63,12.88,119.99,10.81,40.412,-85.3,-10.81,3.5,11.8,213.293,147.23,15145.23,1861.5
1691252185.9341445,167.8103,-83.56,-13.63,13.11,181.44,2.33,40.412,-85.3,-10.81,3.5,12.5,213.293,154.0,16545.33,1861.5
1691252185.9441442,584.3926,-83.38,-13.38,13.63,167.63,6.38,40.412,-85.3,-10.81,3.5,12.95,213.293,150.95,19809.11,1861.5
1691252185.9541442,119.9159,-83.31,-15.44,13.63,167.63,6.38,40.412,-85.3,-10.81,3.5,12.77,213.293,160.77,19594.0,1861.5
1691252185.9641442,418.2622,-83.31,-15.44,13.63,167.63,6.38,40.412,-85.3,-10.81,3.5,13.57,213.293,148.0,19248.14,1861.5
1691252185.9741442,183.8632,-83.31,-15.44,13.63,167.63,6.38,40.412,-85.3,-10.81,3.5,12.25,213.293,151.17,14322.17,1956.0
1691252185.9841444,226.7933,-83.38,-14.69,13.63,167.63,6.38,40.412,-85.3,-10.81,3.5,12.25,213.293,151.17,14322.17,2116.0
1691252185.9941444,92.6998,-83.31,-13.31,13.63,167.63,6.38,40.412,-85.3,-10.81,3.5,14.0,213.293,152.15,17919.46,2028.0
1691252186.0041444,212.4163,-83.31,-13.31,13.63,167.63,6.38,49.006,-85.3,-10.81,4.14,16.33,220.43099999999998,159.33,19465.17,1597.5
1691252186.0141444,46.08,-83.31,-13.31,14.5,179.64,2.44,49.006,-85.3,-10.81,4.14,16.33,220.43099999999998,159.33,19465.17,2482.0
1691252186.0241444,758.1006,-83.13,-15.44,14.5,179.64,2.44,49.006,-85.3,-10.81,4.14,17.17,220.43099999999998,148.33,17225.33,1320.0
1691252186.0341444,261.8037,-83.13,-15.44,14.5,175.05,6.67,49.006,-85.3,-10.81,4.14,17.67,220.43099999999998,159.33,20173.5,1320.0
1691252186.0441444,219.0129,-82.63,-16.25,14.5,175.05,6.67,49.006,-85.3,-10.81,4.14,14.4,220.43099999999998,151.5,22777.9,1320.0
1691252186.054144,201.4779,-82.63,-16.25,13.33,163.84,11.63,49.006,-85.3,-10.81,4.14,16.5,220.43099999999998,151.75,23218.75,1320.0
1691252186.064144,415.2735,-82.75,-16.13,13.33,163.84,11.63,49.006,-85.3,-10.81,4.14,20.17,220.43099999999998,154.0,14160.17,4733.5
1691252186.074144,411.7303,-82.94,-13.0,14.33,167.33,12.2,49.006,-85.3,-10.81,4.14,16.73,220.43099999999998,150.18,23779.82,1363.3333333333333
1691252186.0841446,312.9259,-83.31,-15.38,14.33,167.33,12.2,49.006,-84.59,-10.82,4.14,14.29,220.43099999999998,145.82,23619.09,3124.333333333333
1691252186.0941446,81.4569,-83.63,-15.06,13.88,176.86,8.11,49.006,-84.59,-10.82,4.14,18.88,220.43099999999998,139.2,20620.7,1722.333333333333
1691252186.1041446,221.0072,-83.63,-15.06,13.88,176.86,8.11,49.006,-84.59,-10.82,5.43,18.58,208.796,151.33,21410.33,1431.0
1691252186.1141446,49.7685,-84.0,-13.94,13.88,176.86,8.11,49.006,-84.59,-10.82,5.43,18.64,208.796,144.36,18409.36,693.0
1691252186.1241446,669.6917,-84.81,-14.75,13.88,176.86,8.11,49.006,-84.59,-10.82,5.43,17.84,208.796,151.79,23476.32,1561.5
1691252186.1341445,344.7484,-85.25,-15.06,13.67,168.88,10.26,49.006,-84.59,-10.82,5.43,17.88,208.796,143.0,19170.08,3182.0
1691252186.1441445,0.0,-85.25,-15.06,13.67,168.88,10.26,49.006,-84.59,-10.82,5.43,19.56,208.796,162.0,22078.3,693.0
1691252186.1541445,614.8304,-85.38,-12.81,13.67,148.03,10.26,49.006,-84.59,-10.82,5.43,18.8,208.796,149.2,21488.6,1149.3333333333333
1691252186.1641445,383.31,-85.38,-12.81,13.67,148.03,10.26,49.006,-84.59,-10.82,5.43,18.8,208.796,149.2,21488.6,1431.0
1691252186.1741445,447.2042,-85.19,-15.63,13.0,180.0,9.52,49.006,-84.59,-10.82,5.43,21.0,208.796,148.67,10550.67,1431.0
1691252186.1841445,285.127,-85.19,-15.63,13.0,180.0,9.52,49.006,-84.59,-10.82,5.43,21.0,208.796,150.57,11219.71,1431.0
1691252186.1941442,163.922,-85.19,-15.63,12.14,163.87,8.7,49.006,-84.59,-10.82,5.43,21.79,208.796,155.14,13091.43,1431.0
1691252186.2041442,0.0,-84.38,-13.0,12.14,163.87,8.7,49.006,-84.59,-10.82,9.43,21.83,255.014,154.0,12380.5,1431.0
1691252186.2141442,0.0,-84.0,-16.19,12.29,179.44,2.33,49.006,-84.59,-10.82,9.43,21.08,255.014,154.0,21128.08,1431.0
1691252186.2241442,0.0,-84.0,-16.19,12.29,179.44,2.33,49.006,-84.59,-10.82,9.43,18.14,255.014,155.14,21484.71,1836.0
1691252186.2341444,0.0,-84.0,-16.19,10.38,135.65,4.65,49.006,-84.59,-10.82,9.43,17.5,255.014,152.0,27060.5,3422.0
1691252186.2441444,1.0257,-84.0,-16.19,10.38,135.65,4.65,49.006,-84.59,-10.82,9.43,21.44,255.014,156.67,26077.5,2242.5
1691252186.2541444,1515.0235,-84.0,-16.19,10.38,135.65,4.65,49.006,-84.6,-10.7,9.43,22.0,255.014,155.14,27220.86,2731.6666666666665
1691252186.2641444,653.2695,-84.0,-16.19,10.38,135.65,4.65,49.006,-84.6,-10.7,9.43,22.0,255.014,155.14,27220.86,2619.6666666666665
1691252186.2741444,374.5342,-83.5,-15.63,10.38,135.65,4.65,49.006,-84.6,-10.7,9.43,19.0,255.014,162.0,26549.5,1184.0
1691252186.2841444,337.1657,-83.5,-15.63,10.38,135.65,4.65,49.006,-84.6,-10.7,9.43,23.0,255.014,127.14,11243.86,1184.0
1691252186.2941444,484.7578,-83.13,-14.25,9.25,140.73,7.14,49.006,-84.6,-10.7,9.43,19.73,255.014,152.0,25365.15,1184.0
1691252186.304144,44.3335,-83.0,-15.25,9.0,173.33,13.16,49.006,-84.6,-10.7,14.29,17.6,267.655,162.0,26688.67,1184.0
1691252186.314144,434.7698,-83.0,-15.25,9.0,173.33,13.16,49.006,-84.6,-10.7,14.29,19.29,267.655,155.14,28658.57,2026.5
1691252186.324144,334.6842,-83.0,-15.25,10.0,154.63,13.51,49.006,-84.6,-10.7,14.29,20.92,267.655,153.23,24162.92,1908.0
1691252186.3341446,271.2752,-83.19,-14.5,10.86,159.53,10.26,49.006,-84.6,-10.7,14.29,21.0,267.655,154.0,24466.83,674.0
1691252186.3441446,331.3334,-83.13,-16.44,10.86,159.53,10.26,49.006,-84.6,-10.7,14.29,19.6,267.655,156.67,25463.33,2028.0
1691252186.3541446,263.7208,-83.13,-16.44,10.86,159.53,10.26,49.006,-84.6,-10.7,14.29,20.29,267.655,155.14,24301.43,1354.25
1691252186.3641446,403.228,-82.75,-13.63,10.86,159.53,10.26,49.006,-84.6,-10.7,14.29,17.64,267.655,152.15,25764.46,2100.0
1691252186.3741446,79.006,-82.75,-13.63,9.75,162.9,4.26,49.006,-84.6,-10.7,14.29,11.75,267.655,156.67,17908.0,1063.0
1691252186.3841445,662.1792,-83.38,-14.97,9.75,162.9,4.26,49.006,-84.6,-10.7,14.29,22.0,267.655,152.0,23944.6,2194.5
1691252186.3941445,178.1431,-83.38,-14.97,9.75,162.9,4.26,49.006,-84.6,-10.7,14.29,18.2,267.655,145.67,20896.0,3118.2
1691252186.4041445,60.3599,-83.38,-14.97,9.75,162.9,4.26,49.006,-84.6,-10.7,10.13,21.23,287.329,159.54,24308.0,1130.4
1691252186.4141445,347.4579,-83.38,-14.97,9.75,162.9,4.26,49.006,-83.86,-10.67,10.13,19.57,287.329,155.14,24075.57,2847.0
1691252186.4241445,476.7197,-83.38,-14.97,9.75,162.9,4.26,49.006,-83.86,-10.67,10.13,21.33,287.329,145.71,19778.71,2516.6666666666665
1691252186.4341445,197.2367,-85.38,-15.56,12.0,164.5,2.86,49.006,-83.86,-10.67,10.13,21.25,287.329,150.77,23145.77,1620.0
1691252186.4441442,287.6059,-85.38,-15.13,12.0,164.5,2.86,49.006,-83.86,-10.67,10.13,18.31,287.329,153.86,28126.43,3714.333333333334
1691252186.4541442,23.0446,-85.38,-15.13,12.0,164.5,2.86,49.006,-83.86,-10.67,10.13,16.29,287.329,139.82,26922.09,749.0
1691252186.4641442,786.073,-85.38,-15.5,12.0,164.5,2.86,49.006,-83.86,-10.67,10.13,15.67,287.329,156.67,25578.5,3147.4
1691252186.4741442,65.9688,-85.38,-15.5,12.0,164.5,2.86,49.006,-83.86,-10.67,10.13,18.4,287.329,137.67,23781.83,5669.0
1691252186.4841444,361.8754,-85.06,-11.25,13.67,164.66,10.53,49.006,-83.86,-10.67,10.13,18.33,287.329,151.33,26859.5,2307.0
1691252186.4941444,214.9148,-85.06,-11.25,13.67,164.66,10.53,49.006,-83.86,-10.67,10.13,19.67,287.329,154.0,28055.67,3150.75
1691252186.5041444,584.2673,-84.31,-16.88,13.78,165.36,12.2,49.006,-83.86,-10.67,15.19,17.86,264.467,110.86,22921.29,2865.0
1691252186.5141444,248.5338,-83.88,-16.19,13.78,165.36,12.2,49.006,-83.86,-10.67,15.19,19.83,264.467,149.69,25382.92,1925.5
1691252186.5241444,0.0,-83.19,-16.25,13.53,164.74,2.56,49.006,-83.86,-10.67,15.19,19.0,264.467,156.67,28460.25,5477.0
1691252186.5341444,0.0,-83.19,-13.31,13.53,164.74,2.56,49.006,-83.86,-10.67,15.19,18.2,264.467,155.17,22818.92,5477.0
1691252186.5441444,0.0,-83.19,-14.13,14.0,173.9,8.33,49.006,-83.86,-10.67,15.19,17.2,264.467,152.15,26723.0,5477.0
1691252186.554144,0.0,-83.19,-14.13,14.0,173.9,8.33,49.006,-83.86,-10.67,15.19,18.0,264.467,149.2,30126.8,5477.0
1691252186.564144,1.0224,-83.19,-15.31,14.0,173.9,8.33,49.006,-83.86,-10.67,15.19,19.83,264.467,157.43,25480.14,5477.0
1691252186.574144,153.1646,-83.0,-14.13,13.86,173.42,17.14,49.006,-84.48,-10.63,15.19,16.17,264.467,152.86,29868.43,5477.0
1691252186.5841446,0.0,-83.0,-14.13,13.86,173.42,17.14,49.006,-84.48,-10.63,15.19,18.25,264.467,141.83,22159.75,5477.0
1691252186.5941446,0.0,-82.94,-13.5,13.36,169.66,11.36,49.006,-84.48,-10.63,15.19,16.0,264.467,145.71,24597.0,5477.0
1691252186.6041446,574.0902,-82.94,-13.5,13.36,169.66,11.36,49.006,-84.48,-10.63,11.39,15.0,256.937,162.0,25322.17,5477.0
1691252186.6141446,2383.0344,-82.94,-13.5,13.36,169.66,11.36,49.006,-84.48,-10.63,11.39,15.67,256.937,153.47,22130.53,2603.6666666666665
1691252186.6241446,446.1538,-83.75,-15.44,13.36,169.66,11.36,49.006,-84.48,-10.63,11.39,16.38,256.937,152.67,18275.75,5477.0
1691252186.6341445,170.5645,-83.75,-15.44,13.36,169.66,11.36,49.006,-84.48,-10.63,11.39,15.91,256.937,156.18,20609.27,3196.6
1691252186.6441445,335.2075,-83.75,-15.69,13.36,169.66,11.36,49.006,-84.48,-10.63,11.39,15.91,256.937,156.18,20609.27,3182.0
1691252186.6541445,26.546999999999997,-83.75,-15.69,13.89,155.38,15.79,49.006,-84.48,-10.63,11.39,14.14,256.937,155.14,22724.71,2481.0
1691252186.6641445,465.5942,-83.56,-16.69,12.56,167.06,15.38,49.006,-84.48,-10.63,11.39,15.43,256.937,146.0,24249.14,2673.0
1691252186.6741445,203.9392,-83.56,-16.69,12.0,167.08,8.82,49.006,-84.48,-10.63,11.39,16.0,256.937,162.0,27159.5,2673.0
1691252186.6841445,98.4714,-83.56,-16.69,12.0,167.08,8.82,49.006,-84.48,-10.63,11.39,15.89,256.937,153.27,20691.36,2673.0
1691252186.6941442,443.7061,-83.5,-15.0,12.0,167.08,8.82,49.006,-84.48,-10.63,11.39,16.45,256.937,143.0,17963.0,2673.0
1691252186.7041442,387.4511,-83.63,-14.0,9.5,177.52,16.22,49.006,-84.48,-10.63,8.53,16.25,304.277,156.67,24916.17,2673.0
1691252186.7141442,254.0361,-83.13,-16.0,9.29,180.61,2.38,49.006,-84.48,-10.63,8.53,15.29,304.277,152.86,24963.14,3182.0
1691252186.7241442,218.6148,-82.94,-15.81,9.29,180.61,2.38,49.006,-84.48,-10.63,8.53,19.06,304.277,154.0,30938.0,4363.0
1691252186.7341444,0.0,-82.88,-15.19,9.88,176.82,15.0,49.006,-84.48,-10.63,8.53,18.0,304.277,151.64,31597.45,2578.5
1691252186.7441444,262.7355,-82.94,-12.69,9.88,176.82,15.0,49.006,-84.48,-10.63,8.53,19.0,304.277,151.33,34148.83,1239.0
1691252186.7541444,387.5534,-82.94,-12.69,11.86,178.17,2.86,49.006,-84.48,-10.63,8.53,20.17,304.277,154.0,32778.5,4395.0
1691252186.7641444,66.7981,-82.63,-15.5,11.86,178.17,2.86,49.006,-84.48,-10.63,8.53,20.0,304.277,162.0,33493.0,2673.0
1691252186.7741444,452.0212,-82.63,-15.5,13.0,170.29,0.0,49.006,-84.48,-10.63,8.53,19.11,304.277,148.5,29586.33,2673.0
1691252186.7841444,113.4811,-82.63,-15.5,13.0,170.29,0.0,49.006,-84.48,-10.63,8.53,16.0,304.277,158.0,32410.5,2673.0
1691252186.7941444,241.3261,-82.63,-15.5,13.0,170.29,0.0,49.006,-84.48,-10.63,8.53,16.0,304.277,151.33,34838.33,2673.0
1691252186.804144,68.1301,-82.0,-15.63,14.7,178.08,33.33,49.006,-84.48,-10.63,7.83,17.91,235.638,150.36,29139.36,2673.0
1691252186.814144,238.3775,-82.0,-15.63,14.7,178.08,33.33,49.006,-84.48,-10.63,7.83,19.11,235.638,142.6,27560.5,2673.0
1691252186.824144,58.4498,-82.0,-15.13,14.7,178.08,33.33,49.006,-84.48,-10.63,7.83,19.11,235.638,142.6,27560.5,2673.0
1691252186.8341446,233.1679,-82.0,-15.13,14.0,184.5,7.32,49.006,-84.48,-10.63,7.83,20.0,235.638,157.43,33949.0,2481.0
1691252186.8441446,226.5305,-82.0,-15.13,14.71,171.14,13.51,49.006,-84.48,-10.63,7.83,20.0,235.638,117.5,27374.5,5224.0
1691252186.8541446,213.3333,-82.0,-15.13,14.71,171.14,13.51,49.006,-84.48,-10.63,7.83,18.0,235.638,110.0,22597.8,2865.0
1691252186.8641446,41.9714,-82.06,-14.63,14.71,171.14,13.51,49.006,-84.48,-10.63,7.83,21.0,235.638,121.5,30486.75,1527.0
1691252186.8741446,557.5933,-82.06,-14.63,14.71,171.14,13.51,49.006,-84.48,-10.63,7.83,18.6,235.638,127.0,23987.83,2667.6666666666665
1691252186.8841445,279.9042,-81.75,-15.94,14.71,171.14,13.51,49.006,-84.48,-10.63,7.83,14.0,235.638,162.0,26122.0,3182.0
1691252186.8941445,194.56,-81.75,-15.94,14.71,171.14,13.51,49.006,-85.67,-10.76,7.83,20.69,235.638,147.08,36356.77,2747.0
1691252186.9041445,148.7776,-81.56,-15.94,14.71,171.14,13.51,49.006,-85.67,-10.76,13.33,21.43,218.386,151.2,36444.73,4904.0
1691252186.9141445,102.5501,-81.41,-15.28,11.5,161.69,10.26,49.006,-85.67,-10.76,13.33,21.0,218.386,113.6,23256.4,4587.0
1691252186.9241445,194.5297,-81.41,-15.28,11.5,161.69,10.26,49.006,-85.67,-10.76,13.33,20.8,218.386,148.29,33157.86,2683.6666666666665
1691252186.9341445,313.9188,-81.28,-14.41,10.67,183.68,14.63,49.006,-85.67,-10.76,13.33,19.25,218.386,113.5,25670.0,2338.5
1691252186.9441442,251.7026,-81.28,-14.41,10.71,172.64,12.5,49.006,-85.67,-10.76,13.33,21.0,218.386,146.0,11008.0,3182.0
1691252186.9541442,196.1745,-81.28,-14.41,10.71,172.64,12.5,49.006,-85.67,-10.76,13.33,20.33,218.386,129.67,26420.83,2626.0
1691252186.9641442,30.7569,-81.28,-14.41,10.71,172.64,12.5,49.006,-85.67,-10.76,13.33,18.0,218.386,135.0,22715.5,4107.0
1691252186.9741442,168.5491,-82.0,-14.5,10.71,172.64,12.5,49.006,-85.67,-10.76,13.33,17.33,218.386,134.67,26647.0,4107.0
1691252186.9841444,111.3043,-82.0,-14.5,10.71,172.64,12.5,49.006,-85.67,-10.76,13.33,17.33,218.386,134.67,26647.0,4107.0
1691252186.9941444,545.3012,-82.0,-14.5,10.71,172.64,12.5,49.006,-85.67,-10.76,13.33,20.0,218.386,120.29,26156.29,4107.0
1691252187.0041444,241.5277,-82.0,-14.5,11.14,161.17,6.82,40.618,-85.67,-10.76,4.82,18.8,162.936,87.6,15958.2,4107.0
1691252187.0141444,252.2301,-82.63,-14.13,10.57,170.96,13.33,40.618,-85.67,-10.76,4.82,18.5,162.936,122.8,22645.0,4107.0
1691252187.0241444,153.2296,-83.56,-15.38,10.57,170.96,13.33,40.618,-85.67,-10.76,4.82,16.0,162.936,124.0,18574.0,4107.0
1691252187.0341444,174.4868,-83.56,-15.38,10.57,170.96,13.33,40.618,-85.67,-10.76,4.82,15.0,162.936,117.5,16203.75,4107.0
1691252187.0441444,414.001,-83.69,-16.25,8.8,177.87,11.9,40.618,-85.67,-10.76,4.82,15.13,162.936,146.0,25941.5,4107.0
1691252187.054144,176.2867,-82.38,-16.25,8.8,177.87,11.9,40.618,-85.67,-10.76,4.82,16.1,162.936,147.4,27537.7,4107.0
1691252187.064144,296.5509,-82.38,-16.25,8.8,177.87,11.9,40.618,-85.67,-10.76,4.82,16.75,162.936,139.75,26711.38,3713.333333333334
1691252187.074144,193.3134,-82.0,-16.06,8.8,177.87,11.9,40.618,-85.67,-10.76,4.82,17.0,162.936,149.56,25962.22,2737.0
1691252187.0841446,71.8093,-82.0,-16.06,10.86,156.0,2.56,40.618,-85.67,-10.76,4.82,18.0,162.936,158.0,28503.75,1764.0
1691252187.0941446,4.6062,-82.25,-15.38,10.86,156.0,2.56,40.618,-85.67,-10.76,4.82,18.0,162.936,150.57,27634.86,1619.25
1691252187.1041446,42.9865,-82.75,-15.56,10.0,161.8,4.55,40.618,-85.67,-10.76,9.18,16.75,178.005,129.5,26450.75,4587.0
1691252187.1141446,189.2118,-83.25,-14.56,10.0,161.8,4.55,40.618,-85.67,-10.76,9.18,16.75,178.005,130.0,26122.0,1940.0
1691252187.1241446,898.56,-83.25,-14.56,12.29,172.23,10.23,40.618,-85.67,-10.76,9.18,18.22,178.005,141.45,26715.55,1940.0
1691252187.1341445,161.8406,-84.25,-16.31,12.29,172.23,10.23,40.618,-85.67,-10.76,9.18,18.0,178.005,156.67,26389.33,1940.0
1691252187.1441445,147.2646,-84.44,-15.75,11.0,177.22,10.26,40.618,-85.67,-10.76,9.18,17.75,178.005,148.0,28279.88,1940.0
1691252187.1541445,205.9682,-84.44,-15.75,11.0,177.22,10.26,40.618,-85.67,-10.76,9.18,18.33,178.005,143.43,28036.29,1940.0
1691252187.1641445,160.5913,-84.44,-15.75,11.0,177.22,10.26,40.618,-85.67,-10.76,9.18,18.5,178.005,133.75,27078.0,1940.0
1691252187.1741445,144.4562,-84.06,-15.88,11.0,177.22,10.26,40.618,-85.67,-10.76,9.18,18.0,178.005,145.5,23185.0,1940.0
1691252187.1841445,272.4329,-83.88,-16.25,11.0,177.22,10.26,40.618,-85.67,-10.76,9.18,17.25,178.005,142.22,24337.89,1940.0
1691252187.1941442,197.4952,-83.88,-16.25,8.75,184.49,14.29,40.618,-85.67,-10.76,9.18,18.0,178.005,149.0,30155.9,1940.0
1691252187.2041442,214.7212,-84.06,-15.13,8.75,184.49,14.29,40.618,-85.67,-10.76,6.6,18.13,198.673,135.5,26803.5,1940.0
1691252187.2141442,302.4408,-84.06,-15.13,8.75,184.49,14.29,40.618,-85.67,-10.76,6.6,18.0,198.673,156.67,25705.33,2400.5
